Time,Position
4746741.787,694;604
4746775.698,694;604
4746811.236,694;604
4746842.204,694;603
4746875.024,695;601
4746909.445,712;598
4746942.433,713;595
4746975.426,716;593
4747008.87,716;591
4747041.908,717;589
4747075.811,715;587
4747108.228,718;584
4747142.189,721;581
4747175.024,725;579
4747208.535,727;578
4747242.421,728;576
4747275.319,731;576
4747309.799,732;576
4747341.683,735;576
4747375.586,737;576
4747410.009,740;576
4747441.941,741;575
4747475.844,743;575
4747511.27,744;575
4747542.167,746;576
4747575.052,748;576
4747608.462,752;576
4747642.348,757;575
4747676.272,762;578
4747709.698,768;578
4747742.625,774;577
4747775.547,780;577
4747809.15,785;577
4747842.503,789;576
4747875.396,789;574
4747908.91,787;574
4747941.801,786;575
4747976.831,785;577
4748009.259,785;578
4748042.149,786;580
4748077.048,788;583
4748108.393,790;586
4748142.288,795;588
4748176.356,802;588
4748208.746,810;588
4748242.641,812;589
4748276.521,813;589
4748309.947,813;590
4748341.849,815;591
4748377.855,816;592
4748409.112,818;591
4748441.994,818;554
4748475.905,818;592
4748510.289,818;592
4748542.181,819;592
4748576.083,820;592
4748609.124,820;592
4748642.005,820;592
4748675.902,821;592
4748709.124,814;597
4748742.351,813;597
4748776.122,813;597
4748810.051,812;597
4748842.525,812;597
4748875.989,811;596
4748909.382,811;596
4748942.27,808;595
4748975.189,806;595
4749009.239,805;594
4749042.384,804;592
4749076.161,804;588
4749109.726,804;584
4749142.616,807;581
4749175.508,807;578
4749209.93,808;574
4749241.823,808;571
4749275.825,808;568
4749310.241,809;564
4749342.126,810;561
4749375.736,811;558
4749408.806,813;552
4749442.75,815;548
4749475.571,817;545
4749509.623,821;542
4749542.512,821;538
4749578.389,820;531
4749608.797,815;528
4749642.764,813;527
4749675.583,813;526
4749708.498,812;525
4749742.384,810;524
4749776.295,810;523
4749810.322,809;522
4749842.214,809;521
4749876.111,809;519
4749908.528,810;516
4749942.512,811;512
4749976.317,811;508
4750009.808,811;504
4750042.697,811;499
4750078,813;495
4750109.492,813;490
4750142.381,810;486
4750176.279,808;485
4750211.241,805;483
4750242.129,804;481
4750276.04,802;480
4750309.432,800;479
4750342.33,800;477
4750376.24,801;476
4750408.644,802;474
4750442.53,803;474
4750476.419,803;475
4750508.834,802;476
4750542.795,802;477
4750575.613,802;478
4750609.311,801;476
4750642.28,801;477
4750676.183,801;477
4750709.14,801;478
4750743.131,801;479
4750775.956,801;482
4750810.114,802;482
4750843.011,803;483
4750875.918,803;485
4750909.317,803;485
4750942.346,803;486
4750976.462,803;486
4751008.892,803;486
4751042.778,804;486
4751077.679,805;486
4751110.053,805;486
4751142.423,805;486
4751176.45,805;486
4751209.873,804;486
4751242.763,805;486
4751275.669,804;486
4751310.063,804;486
4751342.953,802;486
4751375.867,800;486
4751409.289,800;486
4751442.171,800;486
4751476.068,799;486
4751509.479,799;487
4751542.594,799;487
4751576.383,800;486
4751609.553,801;486
4751642.443,801;487
4751675.682,801;488
4751709.08,801;488
4751743.166,801;487
4751776.41,801;487
4751809.607,801;487
4751842.49,801;487
4751877.384,801;487
4751909.803,801;486
4751942.701,801;486
4751977.024,801;486
4752010.109,801;486
4752043.009,801;486
4752076.897,801;487
4752109.304,801;486
4752143.18,800;485
4752176.095,800;485
4752209.509,801;484
4752242.48,801;484
4752279.295,801;484
4752309.856,801;484
4752342.874,802;483
4752376.885,802;483
4752410.812,803;482
4752442.708,803;482
4752477.603,802;484
4752510.152,802;483
4752543.132,801;483
4752575.957,800;484
4752609.368,800;484
4752643.325,800;483
4752677.137,800;484
4752709.554,800;483
4752743.445,800;483
4752776.473,799;482
4752810.879,800;481
4752842.78,800;481
4752876.674,801;481
4752910.072,802;480
4752942.962,803;480
4752976.859,803;481
4753010.283,804;481
4753043.173,803;480
4753079.07,803;479
4753110.493,803;479
4753143.381,802;479
4753176.319,802;479
4753210.726,802;480
4753242.612,802;481
4753276.511,801;481
4753309.932,801;482
4753342.788,802;484
4753376.676,802;486
4753411.21,803;488
4753443.185,803;489
4753476,803;490
4753509.447,804;490
4753543.328,805;489
4753577.45,805;491
4753609.863,805;491
4753642.744,805;491
4753676.681,805;492
4753709.115,805;492
4753743.001,805;492
4753776.897,805;492
4753810.336,805;493
4753843.236,805;493
4753877.122,805;493
4753909.565,805;493
4753943.52,805;493
4753977.339,805;493
4754010.989,805;493
4754042.814,805;493
4754076.704,805;493
4754110.195,805;494
4754143.077,805;494
4754176.972,805;494
4754210.39,805;494
4754243.288,805;493
4754278.164,805;493
4754310.69,805;493
4754343.588,805;493
4754377.466,805;493
4754409.966,805;494
4754443.007,805;494
4754477.039,805;493
4754510.01,805;493
4754542.891,805;493
4754576.786,805;494
4754610.224,805;494
4754643.503,805;494
4754678.394,805;494
4754709.985,805;494
4754742.885,805;493
4754776.678,805;494
4754810.278,805;494
4754843.167,805;494
4754878.052,804;495
4754910.462,804;496
4754943.651,804;497
4754977.472,804;497
4755010.864,804;498
4755043.442,804;498
4755076.347,804;498
4755110.336,804;498
4755143.616,805;497
4755176.628,805;497
4755210.611,805;497
4755243.501,805;497
4755276.429,805;497
4755309.818,805;497
4755343.696,805;497
4755376.586,806;496
4755410.029,805;496
4755442.989,806;493
4755477.838,806;492
4755511.27,806;492
4755543.158,806;493
4755577.045,805;491
4755609.494,806;491
4755643.617,805;491
4755677.431,806;491
4755709.873,806;490
4755743.759,805;490
4755776.657,805;490
4755810.743,805;490
4755843.297,804;491
4755876.318,802;491
4755910.279,801;491
4755943.161,801;490
4755977.056,801;489
4756010.47,801;488
4756043.361,801;487
4756077.143,801;485
4756111.553,801;484
4756143.445,800;482
4756177.332,800;481
4756210.758,800;481
4756243.56,800;482
4756276.548,800;482
4756309.665,800;482
4756343.094,801;481
4756376.529,801;481
4756409.962,802;480
4756443.841,803;479
4756476.731,803;478
4756512.154,803;477
4756543.048,802;478
4756577.932,802;478
4756610.369,801;479
4756643.324,801;479
4756677.146,801;480
4756709.595,800;480
4756743.473,800;480
4756776.5,800;480
4756810.475,800;480
4756843.366,799;479
4756877.26,800;480
4756910.672,800;481
4756943.631,799;485
4756976.655,798;486
4757010,797;486
4757043.886,797;487
4757076.777,796;488
4757110.193,796;492
4757144.243,796;492
4757177.474,796;492
4757210.87,796;491
4757243.769,796;491
4757276.651,797;490
4757310.998,797;490
4757344.02,796;490
4757376.91,796;490
4757410.355,796;490
4757443.409,796;490
4757477.295,796;489
4757511.789,797;489
4757543.435,798;489
4757578.026,799;485
4757610.814,800;485
4757643.786,802;487
4757678.397,804;488
4757709.809,804;490
4757743.776,804;491
4757776.74,803;492
4757811.157,802;494
4757844.055,800;495
4757876.944,800;495
4757910.37,799;494
4757944.257,799;493
4757977.147,799;490
4758010.573,800;489
4758043.455,801;488
4758079.343,802;487
4758110.777,802;486
4758143.658,803;485
4758177.773,802;486
4758211.205,803;487
4758244.083,804;487
4758276.982,806;488
4758311.386,808;489
4758343.381,810;487
4758377.267,810;484
4758410.683,811;483
4758443.688,810;482
4758479.628,809;481
4758511.066,809;480
4758543.946,809;480
4758577.867,808;480
4758611.274,809;481
4758644.163,809;482
4758678.05,809;484
4758711.467,809;485
4758744.357,809;485
4758778.253,809;485
4758810.655,809;484
4758843.537,809;484
4758877.425,809;484
4758911.506,809;484
4758944.396,809;484
4758977.285,809;484
4759011.703,809;484
4759043.596,809;484
4759078.48,809;484
4759110.898,809;485
4759143.789,809;485
4759177.077,809;485
4759210.335,809;484
4759243.389,809;484
4759277.804,809;485
4759310.296,808;484
4759344.108,809;484
4759376.99,810;485
4759410.403,812;486
4759444.29,812;486
4759477.18,812;486
4759511.597,811;486
4759543.678,811;486
4759577.573,811;488
4759610.681,810;488
4759643.571,810;488
4759678.456,810;486
4759710.861,810;486
4759743.751,809;483
4759777.646,807;481
4759811.052,807;481
4759843.95,806;480
4759877.837,805;480
4759913.249,804;480
4759944.138,804;478
4759978.024,804;478
4760011.451,804;478
4760044.34,805;478
4760077.238,804;477
4760110.637,805;477
4760144.166,805;476
4760177.75,805;476
4760211.791,805;475
4760243.887,805;474
4760277.943,805;474
4760310.932,805;476
4760343.963,805;477
4760377.851,804;477
4760412.293,804;478
4760444.178,804;481
4760478.065,803;482
4760511.498,802;482
4760544.509,801;484
4760577.398,800;483
4760610.828,797;484
4760643.793,798;484
4760677.85,798;484
4760710.221,798;483
4760744.581,799;482
4760778.508,800;481
4760810.547,799;480
4760844.592,800;479
4760878.481,799;479
4760912.899,799;477
4760943.787,799;476
4760978.803,799;474
4761011.222,799;472
4761044.111,798;470
4761077.998,800;466
4761112.41,801;461
4761144.379,803;454
4761177.556,804;446
4761212.757,804;437
4761244.642,804;429
4761277.54,803;420
4761311.945,803;411
4761344.842,803;401
4761377.724,804;391
4761412.161,802;381
4761444.053,802;369
4761477.948,804;355
4761512.377,806;341
4761544.751,807;327
4761577.641,808;312
4761612.607,808;297
4761644.506,806;285
4761677.388,807;277
4761710.756,808;271
4761744.651,810;265
4761777.533,811;260
4761810.958,813;255
4761844.835,812;250
4761878.722,809;248
4761912.145,807;248
4761945.033,804;248
4761977.923,805;249
4762011.35,805;251
4762044.24,806;252
4762080.121,807;251
4762111.563,807;252
4762144.444,807;252
4762178.339,807;252
4762211.75,807;253
4762244.649,807;253
4762277.53,807;254
4762311.963,807;254
4762344.846,807;255
4762377.951,807;256
4762412.293,808;256
4762444.178,808;256
4762478.073,808;257
4762510.521,808;258
4762544.477,808;258
4762578.567,808;259
4762611.013,808;259
4762644.9,808;260
4762678.786,807;259
4762710.705,807;260
4762744.592,807;260
4762778.479,807;261
4762811.035,807;261
4762844.991,807;261
4762878.973,807;261
4762911.509,808;260
4762944.39,808;260
4762977.598,808;259
4763010.748,809;258
4763044.846,809;257
4763077.663,809;256
4763112.699,809;256
4763144.592,809;255
4763177.482,809;255
4763213.009,809;256
4763244.473,808;256
4763278.36,809;255
4763311.523,809;256
4763344.919,809;256
4763377.809,809;256
4763413.244,809;255
4763444.896,809;256
4763477.768,809;256
4763511.193,809;257
4763544.357,809;257
4763580.236,808;257
4763611.757,808;257
4763644.637,808;257
4763678.532,808;258
4763710.927,808;257
4763744.816,809;257
4763778.711,809;256
4763811.446,809;256
4763845.341,809;257
4763878.231,809;258
4763913.67,809;257
4763944.761,809;256
4763977.651,808;256
4764012.669,809;256
4764044.569,809;256
4764078.447,809;256
4764112.883,809;256
4764144.775,809;256
4764177.674,809;255
4764212.114,809;256
4764244.893,808;256
4764278.789,807;257
4764312.207,807;259
4764345.105,805;259
4764377.995,804;259
4764412.421,802;260
4764445.313,799;261
4764478.201,798;261
4764512.615,797;262
4764544.512,797;262
4764578.395,796;262
4764611.818,795;262
4764644.7,794;262
4764678.587,793;262
4764712,792;261
4764744.89,793;260
4764778.778,790;258
4764812.191,785;253
4764845.09,782;249
4764878.27,776;247
4764912.722,775;244
4764944.616,775;244
4764978.511,777;245
4765011.422,779;245
4765044.839,781;245
4765078.853,782;245
4765111.758,783;245
4765144.843,786;243
4765179.727,790;242
4765211.645,794;240
4765245.044,799;240
4765278.932,802;241
4765311.846,806;241
4765345.245,809;241
4765378.143,810;242
4765412.047,811;240
4765445.099,812;241
4765479.447,813;243
4765511.355,812;247
4765544.962,812;250
4765578.85,812;254
4765612.66,811;258
4765645.3,809;261
4765678.11,808;264
4765711.025,806;267
4765744.419,805;270
4765779.303,803;275
4765813.208,803;280
4765845.241,802;285
4765878.922,801;293
4765912.38,799;301
4765945.417,797;300
4765978.315,797;305
4766012.199,798;309
4766044.721,800;315
4766078.608,802;315
4766112.515,802;307
4766145.013,802;307
4766178.83,802;307
4766211.741,802;310
4766245.546,803;310
4766279.432,804;312
4766312.376,804;316
4766345.472,805;321
4766380.355,807;336
4766411.246,811;346
4766444.599,814;354
4766477.89,818;362
4766511.872,822;371
4766545.297,824;382
4766579.146,825;391
4766611.29,826;396
4766645.177,830;403
4766678.51,834;408
4766711.571,839;417
4766744.964,840;460
4766778.863,841;465
4766811.83,841;471
4766845.341,842;477
4766878.223,841;484
4766913.112,840;494
4766945.315,839;508
4766978.326,839;519
4767012.843,839;527
4767046.246,839;536
4767078.145,839;545
4767112.047,837;556
4767145.437,837;555
4767179.581,836;556
4767211.476,829;568
4767244.882,828;569
4767280.762,827;570
4767311.661,826;571
4767345.141,826;571
4767378.945,826;572
4767411.846,826;572
4767445.248,828;572
4767479.136,830;573
4767512.027,830;572
4767545.46,829;570
4767580.343,827;566
4767612.254,827;565
4767645.664,830;575
4767679.551,829;575
4767711.455,825;560
4767745.309,825;558
4767778.882,824;557
4767812.706,824;556
4767844.99,824;557
4767879.189,824;557
4767912.081,824;557
4767945.507,824;558
4767978.389,824;558
4768012.292,824;558
4768045.696,823;558
4768079.582,823;558
4768111.48,823;559
4768145.443,823;558
4768179.338,824;558
4768212.243,829;553
4768245.654,830;553
4768278.536,831;554
4768312.439,831;554
4768345.819,831;554
4768379.919,831;555
4768411.814,830;555
4768445.228,829;554
4768479.104,829;553
4768513.002,828;554
4768545.408,828;553
4768578.939,828;553
4768611.576,828;554
4768644.99,826;553
4768679.04,825;553
4768711.809,825;554
4768744.991,822;555
4768779.42,820;554
4768812.585,816;553
4768845.087,813;552
4768878.973,810;553
4768912.863,807;553
4768946.261,814;575
4768979.159,813;573
4769012.066,811;572
4769046.455,799;561
4769079.337,806;530
4769112.553,790;565
4769145.052,786;565
4769178.863,783;566
4769212.867,781;567
4769245.369,777;573
4769279.188,773;579
4769312.085,769;584
4769345.608,764;586
4769380.411,758;586
4769413.316,752;586
4769446.836,745;585
4769478.634,738;585
4769512.535,733;585
4769545.948,731;587
4769578.838,733;588
4769612.741,737;589
4769645.235,741;588
4769679.052,744;587
4769711.804,745;585
4769745.202,747;583
4769779.089,747;582
4769812.977,747;581
4769845.405,747;579
4769879.292,747;581
4769912.198,748;581
4769945.695,748;581
4769979.638,748;578
4770012.552,751;582
4770046.08,752;582
4770079.029,753;581
4770111.922,754;579
4770145.422,755;577
4770179.571,756;577
4770211.974,756;576
4770245.655,757;576
4770278.67,756;575
4770312.908,756;575
4770345.314,757;576
4770379.201,757;578
4770412.106,756;579
4770445.532,756;579
4770480.415,756;579
4770512.379,757;578
4770545.773,757;576
4770578.663,757;579
4770612.545,758;580
4770645.714,758;580
4770679.736,758;580
4770712.923,757;579
4770745.847,757;580
4770778.737,757;579
4770812.625,758;578
4770845.33,758;579
4770880.214,758;579
4770913.12,758;579
4770946.427,759;580
4770979.326,759;579
4771013.22,759;579
4771045.701,759;579
4771079.518,758;579
4771113.42,758;578
4771145.91,758;578
4771179.861,759;577
4771212.766,758;576
4771245.4,758;576
4771279.288,759;576
4771312.178,759;577
4771346.083,758;577
4771379.56,758;578
4771412.282,757;578
4771445.904,756;578
4771479.791,757;577
4771512.691,756;578
4771546.711,756;577
4771579.601,756;577
4771615.479,757;577
4771645.9,757;578
4771679.795,757;578
4771712.687,757;578
4771746.085,756;578
4771780.127,756;578
4771813.018,756;578
4771845.47,757;577
4771879.349,757;576
4771912.262,757;577
4771945.732,757;574
4771979.547,758;573
4772012.453,758;573
4772045.974,759;572
4772080.865,758;572
4772112.899,758;572
4772146.372,759;573
4772179.662,761;573
4772213.583,762;573
4772245.999,763;573
4772279.09,764;573
4772312.915,764;573
4772345.667,764;573
4772380.551,763;574
4772413.443,763;573
4772445.773,763;573
4772480.665,763;574
4772512.692,763;574
4772546.115,764;574
4772579.013,763;574
4772612.92,763;574
4772646.338,763;575
4772681.223,763;574
4772713.117,763;574
4772745.621,762;574
4772779.51,762;574
4772812.392,762;574
4772845.793,762;574
4772879.679,763;574
4772913.575,763;574
4772945.972,763;575
4772979.867,763;575
4773013.771,763;575
4773045.912,763;575
4773079.81,762;575
4773113.905,762;575
4773145.979,762;575
4773179.792,763;575
4773212.817,763;575
4773246.416,759;575
4773281.294,758;575
4773313.186,757;578
4773346.762,757;579
4773379.66,756;579
4773412.557,756;578
4773445.951,756;577
4773479.381,757;576
4773514.384,757;573
4773545.796,757;571
4773579.683,756;569
4773612.573,754;568
4773646.11,755;567
4773679.422,752;567
4773712.543,751;566
4773746.052,748;567
4773779.862,745;566
4773812.776,745;566
4773846.426,745;566
4773881.309,745;566
4773914.207,745;567
4773946.614,745;568
4773980.5,744;568
4774013.39,742;568
4774046.786,740;568
4774079.677,738;568
4774113.757,738;568
4774146.157,739;568
4774180.136,740;568
4774212.806,741;567
4774246.406,742;566
4774280.303,742;566
4774313.173,743;567
4774346.839,745;567
4774379.734,745;568
4774413.614,746;568
4774446.794,747;568
4774480.728,748;568
4774512.655,750;569
4774546.767,753;571
4774581.643,754;571
4774614.534,755;570
4774646.022,755;568
4774680.824,755;566
4774713.713,755;565
4774746.124,754;565
4774780.003,754;564
4774813.021,753;561
4774847.633,753;561
4774879.517,752;561
4774914.402,752;561
4774946.805,752;560
4774980.77,753;558
4775013.799,754;556
4775046.191,756;555
4775080.086,756;556
4775114.221,755;556
4775146.707,755;556
4775179.558,755;556
4775213.445,756;555
4775246.95,758;554
4775279.831,759;552
4775313.717,760;549
4775346.879,759;544
4775379.769,759;540
4775413.656,759;537
4775447.057,759;533
4775479.948,762;531
4775514.822,763;528
4775546.24,764;527
4775580.127,764;526
4775614.013,765;524
4775646.429,765;522
4775680.316,766;521
4775713.198,768;522
4775746.649,769;523
4775781.089,770;522
4775814.794,770;522
4775846.917,771;522
4775880.804,772;522
4775913.685,771;522
4775946.368,772;521
4775980.255,772;519
4776013.136,772;517
4776046.217,773;515
4776082.091,773;513
4776113.991,773;513
4776146.384,773;512
4776181.285,773;512
4776213.162,773;513
4776246.749,774;513
4776280.628,773;512
4776313.517,773;512
4776347.025,773;511
4776379.923,773;511
4776414.799,773;510
4776446.205,773;509
4776480.1,773;508
4776513.911,774;506
4776546.914,774;505
4776580.464,774;504
4776613.232,773;501
4776646.796,773;501
4776679.989,774;501
4776714.298,774;502
4776746.178,775;503
4776780.062,775;505
4776814.003,775;505
4776846.688,774;505
4776881.694,774;506
4776914.593,774;506
4776947.079,774;506
4776980.974,775;506
4777013.856,775;506
4777046.29,775;507
4777082.171,775;508
4777114.062,775;511
4777146.476,776;514
4777180.36,779;516
4777214.239,782;518
4777246.664,785;518
4777280.543,789;517
4777314.432,793;510
4777346.905,799;501
4777379.729,810;488
4777413.607,821;474
4777447.015,827;460
4777481.021,832;449
4777513.91,835;441
4777547.2,838;434
4777582.667,839;458
4777614.065,842;415
4777646.728,844;405
4777681.536,846;391
4777713.473,846;379
4777747.245,846;369
4777780.112,846;361
4777813.99,846;353
4777847.319,844;344
4777880.88,842;336
4777913.77,839;327
4777946.422,838;319
4777981.444,837;312
4778014.334,836;306
4778047.509,834;302
4778080.399,832;300
4778114.286,832;299
4778146.683,833;298
4778180.695,837;299
4778213.294,837;299
4778246.341,837;299
4778281.225,838;298
4778314.115,839;298
4778347.671,840;298
4778380.552,842;297
4778415.437,843;294
4778446.539,844;293
4778480.426,844;291
4778514.582,844;289
4778547.08,844;286
4778579.898,844;283
4778613.835,844;281
4778647.535,844;279
4778681.422,844;276
4778713.314,843;272
4778746.611,841;267
4778782.914,840;261
4778813.81,838;258
4778847.586,836;256
4778880.071,836;254
4778914.078,835;252
4778947.555,836;250
4778981.264,836;249
4779013.475,835;249
4779047.488,834;248
4779080.378,833;247
4779113.267,832;246
4779146.665,831;246
4779181.021,831;246
4779213.431,831;246
4779246.898,832;246
4779281.79,832;246
4779313.674,831;246
4779347.07,831;245
4779381.953,831;245
4779414.852,832;245
4779447.329,832;246
4779481.352,831;246
4779514.232,831;246
4779547.773,830;247
4779580.577,829;248
4779613.595,829;249
4779647.327,828;249
4779680.226,828;247
4779714.104,828;246
4779747.542,827;245
4779781.509,827;244
4779814.023,826;242
4779847.437,825;240
4779881.765,820;239
4779916.157,817;240
4779946.66,816;241
4779981.141,816;242
4780014.93,816;241
4780047.5,816;242
4780080.398,816;242
4780114.277,817;243
4780147.764,818;244
4780181.588,818;244
4780214.066,819;245
4780247.212,821;245
4780282.217,823;246
4780314.307,824;247
4780347.657,824;247
4780381.535,824;247
4780415.051,824;247
4780447.632,824;247
4780480.512,824;247
4780514.4,824;247
4780547.799,824;246
4780581.763,824;246
4780613.805,824;246
4780648.545,824;246
4780681.4,824;245
4780713.826,824;246
4780747.221,824;246
4780781.108,824;245
4780814.995,824;245
4780847.442,824;245
4780881.33,825;244
4780915.427,825;240
4780948.198,825;237
4780981.013,825;236
4781014.909,825;235
4781046.929,826;235
4781082.801,826;235
4781115.057,825;235
4781147.081,825;235
4781180.959,824;234
4781214.854,823;234
4781248.449,822;231
4781281.51,821;228
4781314.399,820;225
4781347.727,820;219
4781380.756,817;214
4781414.657,816;213
4781447.293,815;212
4781481.268,814;210
4781515.155,813;208
4781547.159,811;206
4781581.046,809;204
4781614.933,809;202
4781647.654,810;201
4781680.544,810;201
4781714.439,811;199
4781747.594,812;199
4781781.481,813;199
4781814.37,814;200
4781847.88,815;201
4781880.769,815;202
4781914.665,815;203
4781947.082,815;204
4781981.701,815;204
4782016.575,821;203
4782047.968,821;212
4782080.857,820;220
4782114.752,822;226
4782147.141,822;231
4782181.156,822;236
4782215.044,818;240
4782247.548,817;244
4782281.438,818;247
4782314.317,815;248
4782347.879,814;248
4782381.766,811;249
4782415.653,810;250
4782448.055,809;250
4782480.945,808;250
4782514.834,807;251
4782547.446,807;251
4782581.297,807;251
4782615.184,807;251
4782647.771,808;251
4782681.658,809;252
4782715.544,811;253
4782748.122,815;254
4782781.073,819;256
4782813.963,823;259
4782848.428,822;263
4782880.765,820;265
4782915.64,818;266
4782947.85,823;266
4782982.733,814;267
4783014.627,811;269
4783047.755,809;270
4783082.638,806;269
4783115.528,802;270
4783147.969,797;270
4783180.858,792;269
4783216.731,788;270
4783248.167,783;271
4783282.053,779;269
4783314.943,777;268
4783348.525,778;267
4783381.414,779;265
4783415.301,780;264
4783447.899,781;263
4783481.865,781;262
4783515.75,780;262
4783548.204,781;262
4783582.08,782;261
4783614.97,783;261
4783648.473,783;260
4783682.361,783;259
4783715.261,783;258
4783747.733,783;258
4783782.62,782;257
4783815.509,781;257
4783848.017,781;257
4783883.046,780;256
4783914.93,779;256
4783948.56,777;257
4783982.449,777;257
4784016.336,776;256
4784048.311,775;257
4784082.81,775;257
4784114.703,775;257
4784149.093,774;257
4784181.985,773;257
4784215.872,774;257
4784248.994,773;257
4784281.4,773;257
4784315.279,772;256
4784347.471,770;255
4784383.002,767;254
4784414.922,766;253
4784447.905,762;254
4784482.344,758;256
4784515.235,754;257
4784548.312,750;258
4784581.4,747;257
4784615.392,746;256
4784648.298,745;255
4784682.25,746;255
4784714.354,747;254
4784748.163,749;253
4784781.016,752;253
4784814.757,755;253
4784847.733,754;253
4784882.025,756;254
4784915.912,756;255
4784948.802,757;255
4784981.207,756;256
4785015.093,757;257
4785049.038,758;257
4785082.171,759;258
4785115.527,760;260
4785147.516,761;262
4785182.513,762;263
4785216.919,763;263
4785247.898,763;263
4785283.293,763;263
4785315.184,762;263
4785349.074,762;263
4785383.471,762;262
4785416.371,762;261
4785449.268,762;261
4785481.761,763;261
4785515.65,764;261
4785548.54,764;261
4785582.937,764;260
4785615.837,765;259
4785648.719,765;257
4785682.131,766;257
4785716.12,767;256
4785748.054,767;255
4785782.61,766;255
4785814.926,766;255
4785848.827,766;255
4785882.9,766;256
4785916.862,766;256
4785948.245,766;255
4785982.643,767;255
4786015.533,768;255
4786049.435,768;255
4786083.359,768;255
4786115.26,768;255
4786148.478,768;255
4786182.657,768;254
4786215.553,767;254
4786248.525,767;254
4786282.934,767;255
4786315.823,767;255
4786349.726,766;255
4786382.27,766;255
4786416.241,766;255
4786448.069,766;255
4786482.269,766;255
4786516.155,766;255
4786548.05,766;255
4786582.275,766;255
4786617.159,766;255
4786648.057,766;255
4786682.989,767;255
4786714.883,767;255
4786748.052,766;254
4786781.892,767;254
4786816.36,766;254
4786849.52,767;255
4786881.95,767;255
4786915.053,766;255
4786948.941,767;255
4786982.639,767;253
4787015.428,768;253
4787049.332,770;253
4787084.937,770;253
4787116.835,770;254
4787148.773,770;253
4787182.184,769;253
4787216.072,768;253
4787247.974,768;253
4787283.372,769;253
4787316.381,769;253
4787348.357,769;252
4787383.695,769;253
4787415.903,770;253
4787448.781,771;254
4787483.176,772;253
4787517.064,773;254
4787548.957,774;254
4787583.481,774;253
4787618.365,772;253
4787648.268,770;251
4787683.674,769;251
4787715.567,767;251
4787749.373,766;251
4787781.931,765;250
4787816.131,765;249
4787848.541,764;248
4787882.493,763;248
4787916.369,763;248
4787948.397,762;248
4787982.307,761;248
4788016.192,761;249
4788050.083,762;249
4788084.825,763;249
4788115.801,764;250
4788148.935,764;249
4788182.069,764;248
4788215.661,764;248
4788249.743,764;247
4788282.952,764;247
4788315.842,763;247
4788348.735,763;248
4788383.698,763;251
4788415.59,762;253
4788448.494,760;254
4788481.917,759;255
4788515.946,759;255
4788548.838,758;255
4788583.806,758;254
4788616.063,757;254
4788649.046,757;254
4788682.448,758;254
4788715.336,758;254
4788749.24,759;254
4788782.354,759;254
4788815.244,759;254
4788849.157,759;254
4788883.19,759;254
4788917.078,759;254
4788948.972,759;254
4788982.395,759;254
4789016.281,759;254
4789049.187,759;254
4789083.594,759;254
4789116.495,759;254
4789149.376,759;254
4789182.867,759;254
4789215.757,759;254
4789248.649,758;253
4789282.955,758;253
4789315.851,758;253
4789348.744,759;254
4789383.162,762;254
4789416.063,762;254
4789448.944,765;256
4789482.379,767;260
4789515.268,768;263
4789549.163,769;266
4789582.696,769;268
4789616.583,769;271
4789649.488,769;273
4789682.899,769;275
4789715.787,770;276
4789748.767,771;277
4789783.187,771;277
4789816.119,772;278
4789849.037,771;278
4789883.57,772;277
4789916.464,772;277
4789949.363,770;278
4789982.773,768;278
4790016.672,768;279
4790049.552,768;280
4790082.976,768;279
4790115.865,767;280
4790149.239,766;280
4790182.378,765;281
4790216.268,765;281
4790249.179,763;282
4790283.579,763;282
4790315.575,764;282
4790349.479,765;282
4790384.902,766;283
4790415.928,764;283
4790448.837,763;282
4790483.241,764;282
4790516.133,764;282
4790549.014,764;284
4790583.519,764;286
4790616.408,763;289
4790650.296,762;295
4790682.71,761;302
4790715.6,758;311
4790749.489,754;321
4790783.891,748;332
4790815.775,744;346
4790849.689,741;357
4790883.095,740;369
4790916.982,737;383
4790948.929,734;395
4790982.408,729;409
4791016.512,724;424
4791049.409,716;441
4791083.649,713;458
4791117.537,709;473
4791149.693,707;486
4791182.763,707;500
4791216.557,704;510
4791248.899,703;520
4791283.038,697;529
4791315.926,687;538
4791348.858,687;546
4791382.653,697;554
4791416.526,703;559
4791449.407,707;563
4791483.833,711;565
4791516.64,711;566
4791549.529,712;568
4791582.595,711;570
4791616.469,710;572
4791649.613,709;573
4791682.806,708;573
4791716.694,709;570
4791749.583,711;567
4791783.403,713;563
4791816.038,714;560
4791849.282,714;558
4791882.702,716;558
4791916.599,714;557
4791949.487,714;557
4791982.888,715;557
4792017.896,716;556
4792049.83,717;555
4792083.288,718;556
4792117.538,721;557
4792149.43,725;558
4792182.738,728;559
4792216.625,729;560
4792249.515,732;561
4792283.442,735;563
4792316.323,738;566
4792349.213,742;568
4792383.85,746;572
4792417.069,751;575
4792449.959,758;577
4792482.948,767;577
4792516.955,776;575
4792549.846,786;573
4792583.889,795;572
4792616.772,806;584
4792649.671,808;583
4792684.096,810;553
4792715.98,812;583
4792749.868,813;583
4792783.309,813;583
4792818.179,806;574
4792849.354,803;573
4792883.286,802;572
4792916.297,801;571
4792950.172,800;570
4792982.671,798;570
4793016.718,797;568
4793049.662,797;566
4793084.048,797;565
4793117.03,796;563
4793149.983,797;561
4793183.154,798;561
4793217.038,799;561
4793250.129,800;561
4793283.261,800;561
4793316.253,800;561
4793350.038,800;561
4793384.041,800;561
