Time,Position
910542.493,315;121
910573.977,316;120
910608.984,316;120
910640.984,316;119
910672.976,317;119
910709.984,317;120
910739.977,318;119
910774.985,317;119
910807.986,320;118
910841.103,318;118
910874.112,317;117
910909.105,316;117
910940.103,316;117
910974.104,316;117
911007.103,315;117
911043.106,316;118
911075.104,316;118
911107.104,316;118
911141.105,318;118
911175.104,320;120
911210.104,321;121
911241.483,322;121
911274.483,325;121
911306.482,328;121
911340.482,331;122
911373.49,334;121
911407.49,335;119
911440.49,339;117
911474.564,342;116
911507.49,339;115
911540.49,337;115
911574.489,335;114
911607.562,337;113
911640.481,335;112
911673.482,338;108
911706.482,345;108
911740.49,350;109
911773.491,352;109
911806.49,354;108
911841.481,356;108
911873.481,359;109
911907.555,361;109
911940.481,361;109
911973.482,363;109
912007.482,365;108
912040.489,367;108
912073.482,358;107
912107.491,374;106
912140.489,379;104
912173.49,383;103
912206.863,388;101
912240.855,376;98
912273.863,377;95
912307.856,376;91
912340.934,374;87
912374.855,373;83
912406.855,370;80
912440.854,369;75
912473.863,366;71
912506.854,364;70
912540.855,361;69
912573.854,360;69
912608.856,356;68
912641.855,355;67
912674.855,356;68
912707.854,356;68
912741.855,356;68
912773.855,355;69
912808.856,355;69
912840.854,355;68
912873.425,356;69
912907.425,357;68
912940.424,370;67
912973.433,367;66
913007.424,366;65
913040.434,364;65
913073.432,363;65
913107.433,360;65
913140.424,355;65
913174.498,361;66
913207.432,361;67
913240.426,352;66
913273.432,353;66
913307.432,347;67
913340.433,347;67
913374.424,354;67
913407.5,358;68
913441.423,359;68
913473.424,348;68
913507.432,348;67
913543.436,347;68
913574.601,350;70
913607.601,360;72
913642.601,361;75
913673.609,359;76
913709.608,358;78
913740.894,351;79
913774.903,347;78
913808.894,345;77
913840.99,342;75
913876.991,341;73
913907.989,340;72
913942.135,338;70
913975.125,338;69
914008.131,337;69
914044.13,340;70
914074.131,345;76
914110.126,356;87
914141.123,353;95
914174.206,356;101
914209.123,359;106
914242.124,360;109
914274.123,363;111
914308.123,370;114
914341.123,377;115
914374.123,375;118
914408.122,371;126
914440.124,365;134
914474.13,362;138
914507.756,357;136
914542.752,351;139
914574.757,348;137
914607.836,349;135
914642.828,349;134
914675.836,350;134
914709.835,351;134
914740.831,353;134
914774.841,355;134
914809.836,361;133
914840.829,368;133
914876.844,372;132
914908.08,375;132
914941.454,377;130
914974.536,378;131
915007.453,377;131
915040.452,376;131
915074.453,375;131
915107.529,373;130
915140.526,370;130
915174.451,373;130
915207.455,374;130
915240.452,373;130
915274.461,373;127
915307.54,372;126
915341.453,373;127
915374.452,372;127
915408.452,372;128
915440.532,372;128
915474.453,370;129
915510.459,371;130
915541.46,371;129
915575.463,373;129
915610.459,374;129
915641.452,374;128
915676.459,374;128
915708.459,376;128
915741.452,376;129
915775.452,378;131
915808.45,377;133
915841.452,378;134
915875.452,378;134
915908.452,377;135
915941.459,377;134
915975.452,378;135
916007.502,377;135
916041.5,376;133
916074.507,375;131
916110.507,374;131
916142.499,372;129
916174.51,368;126
916207.506,364;123
916242.507,363;122
916274.099,363;122
916310.096,363;121
916341.099,363;120
916375.098,363;119
916407.092,364;119
916441.091,364;118
916474.098,363;118
916508.098,362;117
916544.099,358;117
916574.1,356;116
916610.098,354;115
916641.091,352;115
916674.099,351;114
916711.097,349;113
916741.093,347;113
916777.098,345;112
916811.091,344;111
916841.09,344;111
916877.098,344;110
916909.098,344;107
916941.091,343;104
916974.102,342;103
917008.1,342;102
917041.091,340;101
917074.097,341;101
917108.091,342;101
917141.091,343;102
917174.101,343;103
917208.092,343;104
917241.09,344;104
917275.101,342;102
917308.098,340;101
917341.099,340;100
917376.091,339;101
917408.089,338;101
917442.092,338;101
917475.092,338;100
917508.09,337;100
917543.09,338;100
917574.091,337;100
917608.093,336;99
917640.816,336;99
917674.854,335;97
917708.862,335;94
917741.862,337;91
917774.862,340;88
917808.861,342;87
917843.865,344;87
917874.855,345;87
917910.855,348;87
917942.856,352;88
917974.862,353;88
918009.855,356;89
918041.854,357;89
918074.862,357;89
918110.861,358;90
918140.861,360;90
918175.861,360;90
918207.861,361;91
918241.861,362;92
918274.858,364;93
918309.854,367;95
918342.861,367;96
918375.995,368;97
918408.002,368;98
918444.003,369;98
918474.994,369;99
918507.396,370;99
918541.175,369;100
918574.016,371;100
918608.082,373;101
918642.558,373;101
918674.558,373;102
918710.559,372;102
918741.559,372;102
918775.558,374;103
918811.559,374;103
918841.557,373;102
918875.701,372;103
918909.818,373;103
918941.819,373;103
918975.819,373;103
919008.67,368;103
919041.828,372;103
919075.828,373;103
919109.827,374;104
919141.828,373;105
919174.828,368;101
919209.828,365;100
919242.828,363;100
919274.828,362;100
919308.828,360;99
919341.828,360;99
919374.828,361;100
919407.832,359;100
919441.124,359;100
919475.129,360;100
919508.124,363;100
919542.124,362;100
919575.132,363;101
919608.124,362;101
919641.124,362;100
919675.133,362;99
919708.124,361;99
919742.124,361;98
919775.124,360;98
919808.124,359;98
919842.124,356;98
919875.133,355;98
919908.132,354;98
919942.123,352;98
919974.124,351;97
920008.124,351;97
920042.124,349;97
920075.124,347;97
920108.123,345;96
920142.123,345;96
920175.132,344;95
920208.124,344;94
920242.123,344;94
920275.135,345;93
920308.124,346;92
920342.124,345;92
920375.036,344;92
920408.036,342;93
920442.044,342;93
920475.036,342;93
920508.487,342;92
920543.487,341;91
920575.487,341;91
920608.488,340;91
920643.49,340;90
920676.486,341;91
920709.487,343;92
920742.489,344;92
920776.486,343;92
920809.487,343;91
920841.487,343;91
920874.495,344;90
920908.495,349;91
920941.487,355;92
920974.487,360;93
921008.486,364;93
921042.002,368;94
921076.002,372;95
921108.002,374;95
921142.002,375;94
921175.318,377;95
921208.319,379;95
921242.318,382;95
921275.318,382;95
921308.254,382;95
921341.601,382;95
921374.601,382;94
921408.681,383;94
921441.676,384;93
921475.6,385;93
921508.602,388;93
921542.603,392;93
921576.602,399;93
921608.601,421;93
921643.602,426;93
921677.366,428;93
921710.682,429;93
921742.062,430;94
921775.401,429;93
921810.409,429;93
921841.41,431;92
921877.41,438;92
921912.543,494;92
921941.541,489;92
921975.541,496;92
922009.541,496;92
922042.542,496;92
922076.535,496;92
922109.532,496;92
922143.541,496;92
922175.534,491;92
922209.534,496;92
922242.535,496;92
922275.534,445;91
922309.534,489;92
922342.534,436;92
922376.533,438;91
922409.534,434;91
922441.535,432;91
922475.545,432;91
922511.541,432;91
922542.541,409;91
922576.542,411;91
922608.541,428;91
922645.534,429;91
922675.186,429;91
922708.316,435;91
922742.317,495;91
922776.322,495;92
922811.322,495;92
922842.323,495;92
922875.324,496;93
922908.322,496;96
922942.316,498;102
922976.316,494;113
923008.315,437;119
923042.317,433;121
923075.316,432;123
923108.074,428;125
923143.077,435;127
923175.076,447;129
923209.076,454;133
923242.082,453;146
923276.076,453;157
923308.075,446;160
923342.075,445;160
923376.083,445;160
923409.075,444;161
923443.075,443;163
923476.083,442;164
923511.117,441;163
923542.115,440;163
923576.118,439;165
923609.116,437;165
923642.115,437;163
923676.115,436;161
923711.123,434;159
923743.118,433;156
923776.179,433;152
923809.115,432;151
923843.115,433;151
923876.115,433;150
923909.115,434;150
923943.116,438;151
923976.114,437;151
924009.117,436;149
924042.115,434;148
924075.119,432;146
924111.117,430;142
924143.115,429;142
924177.115,428;140
924212.116,426;138
924242.115,426;138
924276.117,422;140
924312.122,418;140
924344.116,414;138
924377.115,409;134
924411.115,403;127
924442.961,398;116
924476.961,395;104
924509.959,396;101
924543.961,395;100
924575.96,394;101
924608.961,393;101
924642.961,391;97
924675.961,389;97
924711.962,388;96
924744.962,388;96
924776.961,388;95
924809.959,387;94
924841.961,385;94
924875.96,385;93
924908.96,386;93
924941.96,388;94
924975.959,389;97
925008.96,389;99
925041.968,388;101
925075.969,387;103
925108.967,386;103
925142.387,384;103
925176.386,382;103
925209.395,380;101
925242.386,378;99
925275.386,377;99
925309.386,377;98
925343.386,378;98
925376.386,375;98
925409.731,373;98
925443.732,375;100
925476.731,378;103
925510.731,380;105
925542.733,382;106
925575.733,385;108
925608.732,385;111
925643.732,385;114
925675.731,385;118
925709.74,386;120
925742.731,386;121
925775.732,389;124
925812.213,391;128
925843.421,392;135
925876.421,391;142
925911.43,388;147
925942.421,384;152
925976.429,383;158
926011.421,381;167
926042.674,378;171
926077.675,375;172
926109.674,369;175
926142.674,362;176
926175.674,356;177
926208.674,352;180
926242.14,346;188
926276.14,340;198
926309.14,337;208
926343.141,337;219
926376.14,341;227
926410.141,342;234
926443.14,341;244
926476.14,339;254
926511.141,337;261
926543.14,335;266
926576.14,329;270
926610.14,323;265
926642.139,319;259
926676.14,321;255
926711.141,323;252
926743.154,322;250
926776.522,322;249
926811.523,324;247
926842.522,325;248
926877.523,327;249
926909.523,329;252
926942.541,332;255
926978.522,334;259
927009.521,335;263
927043.526,338;270
927077.521,341;273
927111.523,339;281
927143.522,339;290
927177.522,339;298
927209.846,339;304
927243.846,342;310
927275.846,341;311
927309.846,342;310
927342.847,343;309
927375.845,342;307
927409.845,342;303
927442.853,342;297
927475.846,344;292
927509.858,346;290
927542.855,347;287
927575.856,348;282
927609.845,348;280
927642.844,350;278
927675.846,354;278
927709.845,357;278
927742.845,361;278
927775.845,366;279
927809.845,369;281
927842.845,370;282
927876.845,372;283
927910.845,373;285
927942.794,375;287
927976.396,379;290
928009.396,382;291
928043.411,387;295
928076.395,392;302
928109.403,394;308
928142.404,394;312
928176.404,395;312
928209.396,395;314
928243.396,396;314
928276.404,396;313
928309.396,397;312
928342.396,397;312
928376.395,397;311
928409.395,397;311
928443.395,398;309
928476.395,397;308
928509.395,400;307
928543.314,403;307
928577.315,409;307
928611.315,413;307
928644.316,413;308
928676.317,419;311
928711.315,428;314
928743.628,438;316
928776.629,450;317
928810.627,456;317
928842.63,465;319
928876.71,470;320
928909.717,472;322
928942.71,476;326
928975.71,477;329
929009.709,481;334
929042.719,478;339
929075.71,478;344
929109.709,477;349
929143.709,477;356
929176.71,482;362
929209.709,490;365
929242.71,501;369
929275.709,514;375
929309.709,524;375
929343.709,529;375
929376.709,532;378
929409.709,535;382
929444.708,538;385
929476.71,540;388
929511.71,544;390
929543.71,547;392
929576.709,548;393
929609.519,547;396
929643.51,544;400
929676.518,542;403
929710.561,542;405
929744.561,543;406
929780.553,544;407
929812.552,545;409
929845.56,546;411
929877.56,546;414
929910.247,546;418
929943.119,546;422
929978.12,549;430
930013.129,553;439
930043.127,560;453
930080.128,565;465
930112.225,570;472
930145.224,574;478
930178.224,578;486
930210.224,586;496
930244.224,592;506
930278.224,591;516
930310.224,590;531
930344.224,590;546
930377.224,590;556
930411.229,591;563
930443.23,592;576
930476.232,594;585
930511.225,597;597
930545.225,600;608
930577.232,603;621
930611.224,603;634
930643.224,600;646
930677.231,596;656
930709.224,594;669
930745.39,594;686
930779.401,594;699
930813.391,595;715
930845.279,597;734
930878.813,601;754
930911.805,605;771
930944.805,607;785
930977.804,604;799
931009.887,600;812
931043.812,595;820
931076.804,592;825
931109.803,592;831
931143.804,592;841
931176.804,592;853
931209.808,591;867
931242.803,590;897
931276.263,591;900
931310.183,592;901
931343.183,593;902
931377.264,594;905
931410.183,593;908
931443.182,590;911
931477.188,588;911
931510.182,587;910
931544.186,586;909
931578.182,584;887
931610.182,581;887
931644.182,581;885
931677.182,580;884
931710.19,580;886
931744.191,580;889
931778.182,580;891
931811.182,585;908
931843.187,585;908
931877.182,585;909
931911.181,585;909
931944.183,585;909
931977.182,578;893
932010.183,579;890
932043.181,579;887
932076.186,580;886
932112.19,582;886
932144.189,586;909
932178.182,587;907
932211.182,587;907
932245.189,584;887
932277.181,586;881
932310.191,588;877
932343.182,588;879
932377.19,589;877
932414.183,589;878
932444.181,590;878
932479.189,590;875
932514.182,590;879
932544.189,590;883
932578.182,590;882
932611.302,590;886
932643.271,591;880
932676.272,591;878
932710.271,592;876
932743.273,592;875
932778.27,592;876
932813.275,592;878
932844.271,592;879
932878.273,592;878
932911.272,592;880
932943.271,592;887
932977.417,591;887
933010.418,592;885
933043.417,592;888
933076.417,592;885
933110.424,592;886
933143.418,592;886
933176.417,592;887
933210.417,592;884
933243.431,592;881
933276.427,592;879
933310.417,592;878
933343.416,592;878
933378.418,591;878
933411.421,591;877
933445.417,591;877
933477.417,591;873
933510.417,589;860
933544.427,586;846
933576.417,582;834
933611.416,579;822
933643.417,570;810
933676.418,567;807
933713.424,568;804
933743.417,570;796
933779.42,571;791
933813.421,571;787
933844.424,571;784
933878.418,572;779
933911.418,572;776
933944.417,572;775
933977.419,572;774
934012.041,574;772
934045.041,575;768
934078.042,575;767
934113.047,577;765
934144.041,577;766
934178.041,577;767
934211.041,577;767
934245.042,577;765
934279.043,576;763
934310.042,574;762
934345.042,570;761
934381.043,569;761
934412.041,568;761
934444.041,567;761
934480.043,567;763
934513.042,566;761
934546.044,565;760
934580.046,564;760
934613.043,567;760
934645.051,567;761
934678.039,568;762
934713.043,569;763
934745.042,570;763
934779.04,569;765
934811.041,570;767
934845.047,571;769
934877.041,568;770
934911.047,569;769
934945.041,570;769
934979.038,571;769
935011.038,572;769
935045.04,573;770
935079.041,573;770
935112.041,573;770
935145.04,572;770
935178.04,575;770
935212.041,573;770
935244.04,572;769
935277.04,574;769
935311.04,573;769
935344.04,573;769
935377.61,573;769
935410.62,572;769
935443.615,574;770
935477.608,575;770
935510.61,573;770
935544.609,572;770
935577.609,573;769
935610.608,572;770
935643.608,572;770
935677.608,572;769
935710.608,574;771
935743.609,574;771
935777.609,571;770
935810.609,569;771
935843.609,572;773
935877.609,572;774
935911.608,571;777
935944.608,572;778
935977.609,568;777
936010.607,568;778
936043.609,569;775
936076.917,571;771
936110.917,575;767
936143.93,577;766
936176.917,579;766
936210.923,581;766
936244.916,581;766
936276.917,581;767
936310.916,581;769
936343.918,581;770
936376.917,581;768
936410.918,581;765
936443.924,581;762
936476.917,582;757
936510.917,583;754
936544.916,586;750
936577.916,585;751
936612.916,584;746
936645.916,584;744
936677.916,584;744
936710.917,583;743
936744.623,584;740
936779.625,584;738
936811.624,584;738
936844.624,584;738
936877.631,584;741
936910.623,584;740
936943.623,584;736
936977.632,583;737
937010.623,583;735
937044.622,583;733
937077.622,583;733
937110.623,583;734
937144.623,583;736
937177.624,583;741
937210.623,583;741
937244.623,583;741
937277.624,584;741
937310.622,584;741
937344.622,585;741
937377.622,585;740
937411.622,585;740
937444.622,585;740
937477.623,583;737
937510.623,580;733
937544.623,579;730
937580.635,576;727
937614.637,574;726
937645.635,573;725
937678.643,573;725
937713.635,574;726
937744.635,575;727
937779.643,575;726
937814.642,575;728
937845.639,576;727
937880.642,576;727
937911.712,576;727
937945.642,575;727
937978.644,575;729
938011.642,576;731
938044.494,576;732
938078.502,575;733
938114.502,571;737
938146.501,569;739
938177.493,569;738
938211.493,569;739
938246.494,570;741
938277.498,572;742
938311.493,574;743
938344.493,575;745
938378.494,575;746
938411.494,574;747
938444.494,572;749
938477.498,571;749
938515.495,569;745
938544.637,568;741
938580.656,566;739
938613.656,563;737
938644.655,562;735
938679.663,561;735
938713.655,560;736
938744.664,559;736
938779.663,559;733
938815.656,558;732
938846.655,558;732
938877.807,558;730
938911.055,558;730
938943.298,558;730
938978.074,558;731
939011.171,558;732
939045.17,558;732
939078.177,559;733
939111.171,561;736
939144.17,560;736
939178.17,560;735
939212.169,560;735
939244.17,560;734
939278.175,560;733
939311.177,560;733
939344.174,561;734
939378.169,561;734
939411.174,561;734
939445.174,560;734
939478.404,560;734
939511.404,561;734
939545.408,561;734
939578.8,561;734
939612.791,561;734
939644.791,561;735
939677.791,561;734
939712.801,561;735
939746.792,562;734
939779.791,562;734
939811.791,562;734
939845.791,561;734
939879.793,562;735
939911.792,562;735
939945.791,562;735
939978.791,562;735
940012.791,562;735
940044.791,562;735
940077.792,562;735
940110.866,562;735
940144.79,562;735
940177.791,562;734
940211.799,562;735
940245.791,562;735
940278.799,562;735
940311.791,563;736
940344.798,562;735
940377.79,562;735
940411.79,562;735
940444.79,563;735
940477.79,563;735
940511.874,563;735
940544.791,563;735
940577.792,563;735
940611.79,563;735
940645.79,563;735
940678.79,563;736
940711.948,563;736
940744.948,563;737
941084.329,553;730
941112.017,549;729
941145.026,544;727
941178.055,539;726
941212.027,533;725
941245.026,529;726
941278.017,527;729
941312.017,522;732
941345.017,516;736
941379.017,505;742
941413.017,494;749
941446.018,483;758
941479.018,474;762
941513.02,467;772
941545.019,465;771
941580.019,464;777
941611.026,456;782
941645.017,460;788
941678.025,463;793
941711.017,462;790
941745.017,460;784
941778.017,458;781
941812.017,455;778
941844.45,450;777
941878.458,445;774
941911.459,438;772
941945.766,430;767
941978.766,423;763
942011.766,419;758
942044.767,413;752
942079.766,407;749
942111.845,401;744
942144.766,396;742
942178.68,394;744
942214.68,393;744
942245.673,396;746
942280.673,403;745
942314.673,412;745
942345.682,418;745
942380.673,422;745
942413.681,427;745
942446.672,432;744
942479.682,435;744
942512.681,436;745
942545.672,437;746
942579.673,438;744
942614.68,437;748
942645.721,444;751
942679.723,445;752
942713.72,448;758
942745.722,451;763
942780.72,464;766
942811.72,474;766
942846.721,478;763
942879.721,481;758
942911.725,483;755
942945.203,486;751
942979.205,485;746
943016.212,485;746
943046.856,487;743
943078.328,484;741
943112.328,487;739
943145.336,487;736
943178.328,487;732
943212.328,486;730
943245.328,486;727
943278.328,489;725
943311.328,492;722
943345.328,504;719
943378.328,510;717
943412.328,518;718
943445.327,523;723
943478.328,529;729
943512.365,536;730
943545.889,539;730
943578.393,540;738
943612.392,540;744
943645.392,540;745
943678.393,536;746
943711.392,533;745
943745.429,530;745
943778.429,528;747
943812.429,526;750
943845.428,526;753
943878.429,528;758
943912.429,529;762
943946.43,529;763
943979.429,529;765
944012.429,528;765
944045.429,529;767
944080.43,529;769
944112.429,531;770
944146.43,531;774
944180.429,532;775
944212.43,536;781
944245.429,541;784
944278.437,542;786
944312.429,543;787
944345.428,543;787
944378.428,543;789
944412.428,542;789
944445.428,542;790
944478.429,540;790
944512.428,540;791
944545.437,541;790
944579.428,542;790
944612.428,543;796
944645.437,545;803
944678.428,547;812
944712.517,548;823
944745.428,549;838
944779.428,551;847
944812.428,552;850
944845.428,547;852
944878.428,542;855
944912.308,540;857
944946.308,537;857
944979.309,536;856
945014.308,536;855
945046.308,535;858
945080.309,536;862
945112.308,534;862
945145.308,532;862
945178.308,530;860
945212.308,528;859
945246.308,528;860
945281.308,527;860
945314.308,526;859
945346.308,525;858
945380.311,524;857
945413.308,524;858
945446.308,521;856
945480.307,515;857
945512.307,514;862
945545.308,513;868
945579.308,510;873
945612.308,507;873
945645.318,504;871
945679.308,503;867
945712.308,503;865
945745.308,506;863
945781.308,506;864
945813.308,507;868
945847.308,506;874
945882.316,506;882
945915.309,505;890
945946.307,503;898
945981.309,500;905
946014.309,495;919
946046.308,479;921
946081.309,475;925
946113.675,471;928
946148.271,464;930
946180.282,467;931
946212.27,466;931
946245.27,462;931
946280.27,459;920
946313.27,455;919
946346.27,453;918
946381.272,450;917
946416.277,444;918
946446.27,438;922
946482.271,431;929
946514.271,424;938
946546.269,413;948
946579.27,406;958
946613.27,399;964
946647.27,406;966
946679.269,396;964
946712.269,400;961
946746.27,406;952
946779.274,412;951
946812.27,412;946
946845.27,409;940
946880.278,413;934
946914.27,420;932
946945.27,423;931
946980.269,423;931
947012.269,423;933
947048.27,423;933
947080.277,419;928
947112.27,424;922
947146.354,424;920
947180.268,427;920
947213.216,428;920
947245.16,426;921
947279.16,426;922
947312.16,427;921
947346.16,428;921
947379.16,427;921
947412.16,428;921
947446.16,427;921
947479.16,424;920
947512.16,423;920
947546.506,424;921
947579.588,423;922
947612.506,422;923
947645.713,423;922
947679.853,427;924
947712.844,431;926
947746.846,433;920
947779.928,432;920
947812.845,434;920
947845.844,435;921
947879.844,429;921
947913.844,436;920
947945.845,441;920
947979.845,437;920
948012.845,446;921
948045.845,440;921
948078.844,436;921
948112.851,436;922
948147.211,440;921
948187.725,441;922
948212.73,439;920
948248.759,428;920
948280.762,429;920
948313.758,429;921
948349.75,430;921
948379.809,431;922
948414.809,429;922
948446.808,438;922
948478.808,436;921
948512.807,437;922
948545.808,438;922
948578.808,433;923
948612.815,438;924
948646.807,441;925
948679.808,442;925
948713.808,441;924
948746.808,441;924
948781.809,443;926
948812.889,444;926
948846.808,444;927
948879.808,445;929
948915.809,443;929
948946.807,440;927
948980.815,438;927
949013.214,437;927
949045.565,437;928
949079.564,435;927
949112.563,433;925
949146.413,431;924
949180.412,428;922
949213.413,426;923
949247.413,424;923
949280.412,423;925
949313.413,423;926
949347.413,422;925
949380.413,424;927
949412.413,422;926
949446.422,423;928
949479.413,421;927
949513.412,422;931
949546.73,421;932
949579.721,423;933
949612.721,421;932
949645.722,420;933
949679.755,418;933
949712.754,419;935
949746.755,419;936
949780.755,420;937
949814.755,427;936
949849.756,428;933
949880.755,413;932
949913.755,426;932
949947.755,423;933
949979.762,426;934
950013.754,415;932
950047.755,418;931
950079.762,411;930
950114.763,411;937
950146.754,412;939
950179.755,415;944
950213.754,415;947
950246.754,414;948
950281.755,413;947
950316.755,413;949
950346.754,414;950
950381.291,412;951
950417.292,414;953
950447.292,424;961
950480.29,422;948
950514.29,423;943
950546.29,417;941
950579.291,406;940
950613.29,421;940
950647.29,406;940
950679.29,402;940
950713.29,417;942
950748.31,417;941
950780.317,412;941
950814.317,409;939
950848.309,404;938
950881.311,401;939
950913.556,403;947
950947.555,407;953
950979.978,413;963
951013.973,414;963
951046.973,415;963
951080.966,416;963
951113.965,414;962
951146.627,414;963
951179.541,416;963
951212.541,419;963
951246.541,422;964
951279.623,421;964
951312.549,425;964
951346.541,428;964
951379.542,424;962
951413.541,424;960
951446.551,429;961
951479.541,427;962
951513.541,415;959
951546.541,425;963
951580.541,425;963
951613.546,423;963
951646.541,420;963
951679.541,418;962
951713.927,416;963
951747.367,419;963
951781.369,423;964
951814.368,425;964
951846.368,426;965
951880.369,426;965
951913.367,428;964
951948.368,426;964
951980.368,425;963
952013.367,429;964
952046.382,431;964
952080.367,430;964
952113.45,429;963
952146.367,426;962
952180.375,427;961
952213.367,427;961
952246.446,427;962
952280.367,431;962
952313.367,430;962
952346.368,432;961
952380.375,431;961
952413.367,431;962
952446.456,432;962
952480.376,432;962
952513.367,430;961
952546.375,424;950
952580.447,424;949
952613.456,429;959
952646.366,431;960
952680.367,425;954
952713.452,424;949
952746.375,423;946
952780.367,420;947
952813.367,421;949
952846.366,421;950
952880.375,422;950
952913.376,424;951
952946.416,422;951
952980.49,422;948
953013.408,422;946
953046.82,421;945
953080.821,418;948
953113.822,421;958
953148.822,425;959
953181.823,423;959
953215.821,424;959
953248.822,427;958
953281.822,431;956
953313.826,422;955
953346.821,423;954
953379.834,432;954
953414.822,432;955
953446.821,432;955
953480.835,431;954
953512.821,430;955
953546.829,427;955
953580.835,425;946
953613.82,426;946
953646.82,426;955
953679.82,429;956
953713.82,427;955
953746.83,426;955
953780.835,427;955
953813.829,426;955
953846.82,427;948
953880.833,428;955
953913.828,429;955
953946.82,432;956
953979.82,430;954
954013.82,430;947
954046.82,434;955
954080.83,432;954
954113.828,433;947
954146.82,435;955
954179.82,436;955
954213.82,436;945
954246.824,437;954
954279.969,436;953
954312.965,442;953
954346.964,447;953
954380.965,454;953
954414.966,459;954
954447.81,443;953
954481.81,454;953
954514.81,448;953
954546.811,449;953
954580.811,446;953
954613.81,441;952
954646.811,438;949
954679.811,437;947
954713.815,436;946
954746.81,435;945
954779.81,436;944
954813.81,436;943
954846.819,438;943
954879.81,439;942
954913.81,440;942
954946.818,442;942
954980.814,446;942
955013.815,452;942
955046.818,466;942
955080.819,463;942
955113.81,471;941
955146.81,472;941
955180.819,442;924
955213.81,438;922
955246.809,438;921
955280.81,437;920
955313.81,435;921
955346.809,436;920
955380.81,437;921
955413.81,436;921
955446.81,435;923
955479.809,434;924
955513.809,433;926
955546.818,432;928
955580.81,432;929
955613.81,433;929
955647.809,434;928
955681.809,434;929
955714.81,434;929
955746.809,433;930
955780.81,432;929
955814.728,429;930
955847.731,428;928
955881.728,426;927
955913.729,431;940
955946.736,431;940
955980.728,425;927
956013.727,426;929
956047.727,431;941
956081.729,431;941
956116.728,432;940
956149.08,432;939
956182.803,430;938
956214.803,430;938
956246.803,422;923
956280.803,422;922
956314.803,421;921
956348.802,421;920
956380.795,421;919
956415.74,420;918
956449.733,419;917
956481.739,418;919
956515.74,420;921
956549.74,423;922
956581.74,429;922
956615.74,495;935
956647.731,493;933
956681.918,426;917
956714.918,431;915
956747.918,435;913
956782.918,432;911
956818.031,427;908
956848.038,421;907
956882.038,419;909
956915.04,413;910
956947.03,412;912
956982.067,411;913
957014.03,409;913
957047.03,409;912
957081.037,407;909
957114.031,407;909
957148.036,407;908
957181.789,403;905
957213.795,400;905
957246.798,395;906
957280.798,390;909
957314.79,383;915
957347.789,379;919
957380.87,373;924
957413.79,370;932
957447.799,368;942
957480.864,366;948
957514.79,368;949
957546.79,371;946
957580.871,373;942
957613.79,374;940
957647.79,374;941
957680.798,375;938
957714.79,375;935
957747.798,375;937
957782.797,377;940
957816.927,377;940
957847.926,376;940
957881.926,375;937
957914.926,374;937
957947.926,374;936
957983.934,373;935
958014.926,373;935
958047.182,374;935
958082.183,375;937
958114.182,376;938
958148.182,375;937
958180.693,375;936
958213.699,381;932
958247.729,380;932
958281.692,381;933
958316.693,377;932
958347.693,388;934
958382.693,379;934
958414.692,383;933
958447.693,379;932
958480.692,378;932
958513.693,380;931
958547.732,376;928
958580.728,375;928
958614.727,372;924
958647.225,372;927
958681.225,373;935
958714.237,373;937
958748.225,374;941
958783.226,372;942
958815.226,374;942
958848.225,375;943
958883.371,374;943
958917.37,374;943
958948.37,376;944
958983.371,380;944
959015.37,383;943
959047.37,385;942
959080.378,380;941
959116.379,382;941
959147.37,380;939
959181.141,375;938
959213.543,375;937
959247.327,374;935
959280.781,373;934
959314.863,374;939
959347.78,375;943
959380.781,375;944
959414.781,376;944
959447.429,375;944
959481.429,375;943
959514.428,376;942
959548.429,378;941
959582.429,376;940
959615.428,375;940
959648.428,382;940
959681.428,380;940
959714.429,377;939
959747.429,379;938
959780.428,379;937
959814.433,377;935
959848.441,375;934
959881.981,374;937
959915.279,375;942
959948.278,374;942
959983.279,375;942
960016.278,375;942
960049.279,375;941
960082.278,375;941
960115.278,375;940
960150.278,376;942
960182.279,377;942
960216.279,377;942
960252.28,378;943
960281.287,379;941
960316.279,381;938
960350.279,382;936
960382.286,377;937
960415.279,377;937
960448.278,381;938
960482.286,388;938
960514.278,376;938
960548.278,375;938
960581.278,375;937
960615.278,378;937
960648.278,376;935
960681.278,381;939
960716.789,378;939
960749.788,374;939
960781.788,375;938
960814.788,377;937
960847.787,380;938
960883.788,378;938
960915.787,379;939
960947.787,379;940
960981.787,385;940
961014.787,382;939
961049.787,379;939
961081.787,384;938
961114.787,381;939
961147.787,382;938
961180.819,383;940
961214.819,386;940
961247.82,383;939
961280.821,378;938
961314.82,375;934
961347.822,373;933
961380.819,372;934
961414.821,374;939
961447.82,375;941
961480.821,375;941
961514.826,374;939
961547.82,374;939
961580.82,374;938
961614.818,375;938
961647.819,375;939
961681.827,375;939
961714.82,376;939
961747.82,376;940
961781.826,375;939
961815.895,376;939
961847.819,376;938
961880.82,377;939
961914.82,379;940
961947.82,382;940
961981.828,382;938
962014.819,382;935
962047.901,383;935
962080.819,384;936
962114.819,386;937
962148.819,385;938
962182.82,376;938
962214.821,380;939
962249.819,377;938
962282.822,377;937
962315.821,378;937
962348.82,377;937
962381.818,379;936
962414.819,377;937
962447.821,380;939
962480.819,383;940
962514.827,380;938
962547.819,380;936
962581.819,377;935
962615.091,376;939
