Time,Position
4732674.17,724;468
4732707.068,725;469
4732740.051,726;470
4732773.382,727;471
4732807.271,729;471
4732840.159,730;472
4732874.574,730;473
4732908.465,729;474
4732940.351,730;475
4732973.771,730;475
4733006.786,730;476
4733039.683,731;476
4733074.09,731;476
4733107.98,732;476
4733139.877,734;476
4733172.693,735;475
4733207.779,735;475
4733239.593,735;475
4733275.765,734;475
4733306.653,733;475
4733339.582,732;475
4733373.483,731;475
4733407.377,731;475
4733439.326,730;475
4733472.75,730;474
4733507.642,729;474
4733539.628,729;475
4733574.032,728;476
4733607.925,728;477
4733639.809,728;477
4733673.247,728;478
4733707.254,729;478
4733740.134,730;478
4733774.552,730;478
4733806.582,731;478
4733840.458,732;478
4733872.878,733;478
4733906.773,733;478
4733939.654,732;478
4733973.064,732;478
4734006.499,732;479
4734040.396,733;480
4734074.603,733;479
4734106.488,734;479
4734139.713,734;479
4734174.125,734;478
4734207.019,734;478
4734239.904,735;478
4734274.934,735;476
4734306.903,736;475
4734340.06,735;473
4734373.492,735;471
4734408.368,735;470
4734440.26,735;470
4734473.6,735;469
4734509.473,735;469
4734540.377,735;469
4734573.37,735;469
4734606.261,735;470
4734640.138,735;470
4734673.619,734;470
4734708.502,735;470
4734740.395,735;470
4734773.811,735;470
4734807.696,735;470
4734840.586,735;470
4734874.029,735;470
4734906.919,735;470
4734939.882,735;470
4734973.226,734;470
4735007.13,734;469
4735040.021,734;469
4735073.495,734;469
4735107.374,734;469
4735140.551,734;469
4735173.956,734;470
4735207.84,734;469
4735239.832,734;469
4735274.134,734;470
4735307.022,734;469
4735339.912,734;470
4735374.423,734;469
4735407.321,734;469
4735440.202,734;469
4735473.629,734;470
4735508.508,734;469
4735540.402,734;470
4735574.808,734;469
4735606.709,734;469
4735640.586,734;469
4735674.088,734;469
4735709.047,733;470
4735740.434,734;470
4735773.813,735;470
4735807.703,735;469
4735839.745,736;470
4735873.633,736;470
4735906.701,736;469
4735940.588,736;469
4735974.078,736;469
4736006.977,736;468
4736039.947,734;468
4736074.705,733;468
4736106.61,733;468
4736140.572,733;467
4736173.407,733;465
4736207.803,732;465
4736240.693,731;465
4736275.112,731;465
4736307.008,731;465
4736339.91,730;466
4736373.796,731;466
4736407.208,730;465
4736440.09,730;465
4736473.988,728;465
4736510.305,727;465
4736540.214,726;465
4736574.102,725;465
4736609.378,723;466
4736640.274,722;468
4736673.698,722;469
4736708.705,722;468
4736740.597,722;466
4736773.503,722;464
4736807.914,722;463
4736840.804,721;462
4736873.928,720;461
4736907.959,720;461
4736940.849,719;460
4736973.754,719;460
4737006.821,718;459
4737040.716,718;456
4737074.611,717;453
4737107.85,716;451
4737140.797,716;448
4737175.017,717;445
4737208.425,718;442
4737240.311,721;440
4737274.214,721;439
4737308.618,722;438
4737340.511,723;437
4737374.537,723;436
4737408.957,724;435
4737440.841,725;434
4737473.819,726;432
4737508.213,727;431
4737541.103,727;429
4737574.998,728;427
4737609.404,729;425
4737640.29,729;423
4737673.243,729;421
4737706.762,727;419
4737740.397,726;417
4737774.005,725;415
4737807.26,724;416
4737840.822,724;418
4737873.89,723;423
4737906.862,723;426
4737940.74,723;428
4737973.938,724;430
4738009.608,724;431
4738040.667,724;432
4738074.643,723;433
4738108.047,724;433
4738140.935,724;433
4738174.85,724;434
4738208.254,724;433
4738240.155,724;432
4738276.044,726;431
4738307.453,727;430
4738340.342,728;429
4738374.253,728;428
4738408.673,729;426
4738440.717,729;425
4738473.881,728;424
4738507.114,728;422
4738540.992,727;421
4738574.894,726;419
4738608.298,725;418
4738640.186,725;418
4738674.085,726;418
4738708.076,726;418
4738740.964,726;420
4738774.868,727;423
4738808.286,727;425
4738840.178,727;427
4738874.068,726;426
4738907.494,726;425
4738940.383,725;424
4738974.541,725;423
4739007.652,725;423
4739040.542,725;423
4739074.438,726;423
4739107.884,725;422
4739140.85,725;421
4739173.807,725;420
4739208.228,725;420
4739241.118,724;420
4739274.133,724;421
4739307.556,724;421
4739340.61,724;420
4739375.605,725;421
4739407.112,724;421
4739440.99,724;421
4739473.906,724;420
4739508.318,724;420
4739540.251,725;420
4739574.155,725;420
4739608.577,724;421
4739640.468,724;421
4739675.167,725;420
4739708.483,725;420
4739740.368,725;421
4739775.257,725;421
4739809.013,725;421
4739840.422,725;422
4739874.31,725;424
4739907.891,725;426
4739940.881,725;427
4739973.707,724;428
4740007.587,723;428
4740040.476,723;428
4740074.496,723;428
4740108.901,722;427
4740141.097,720;426
4740174.138,719;424
4740207.532,720;422
4740240.422,720;420
4740273.677,720;418
4740307.89,719;415
4740344.766,719;412
4740374.082,719;409
4740407.479,718;407
4740440.369,717;407
4740474.257,716;405
4740507.655,715;403
4740540.814,715;403
4740574.46,716;401
4740607.706,716;402
4740641.111,715;402
4740673.992,716;401
4740708.814,715;400
4740741.188,715;399
4740774.995,715;399
4740807.396,715;397
4740841.29,699;394
4740874.317,712;391
4740908.293,711;389
4740941.183,711;386
4740976.085,712;382
4741007.59,711;378
4741040.469,711;375
4741074.862,711;372
4741109.049,710;369
4741141.955,694;367
4741174.83,693;364
4741208.245,693;363
4741241.134,692;362
4741274.608,692;363
4741307.356,692;364
4741341.245,692;365
4741376.145,692;367
4741408.55,692;368
4741441.438,692;370
4741475.341,692;372
4741508.873,692;376
4741540.768,693;379
4741574.66,693;380
4741610.053,708;380
4741641.19,709;381
4741674.351,710;382
4741709.311,709;383
4741741.202,696;383
4741775.093,697;384
4741809.502,697;385
4741841.393,698;386
4741874.299,698;386
4741907.713,698;388
4741941.598,698;387
4741974.491,698;387
4742007.899,698;387
4742040.789,699;386
4742074.692,700;384
4742109.212,701;383
4742141.105,702;382
4742175.007,702;380
4742211.479,718;380
4742241.378,719;378
4742274.27,720;377
4742308.544,721;377
4742341.434,721;377
4742375.427,722;376
4742408.841,722;375
4742441.806,722;375
4742477.627,722;374
4742509.047,721;375
4742540.94,721;376
4742574.319,721;376
4742608.743,706;375
4742641.623,706;376
4742674.526,706;376
4742707.911,706;376
4742741.807,706;376
4742776.904,707;376
4742808.4,707;376
4742841.372,721;376
4742874.278,707;376
4742908.684,707;376
4742941.699,707;376
4742974.592,707;377
4743008.398,707;376
4743041.288,707;377
4743074.627,706;376
4743107.512,706;376
4743141.696,706;376
4743174.549,706;377
4743207.973,706;376
4743240.863,706;376
4743274.751,706;377
4743309.824,706;377
4743341.716,706;376
4743374.618,706;376
4743409.028,706;376
4743440.92,706;376
4743474.846,706;376
4743508.271,706;376
4743541.17,706;376
4743575.204,706;376
4743609.657,706;376
4743641.549,706;376
4743675.439,706;376
4743708.852,706;376
4743741.741,706;376
4743777.629,706;376
4743808.181,706;376
4743841.073,706;376
4743874.876,706;376
4743908.306,706;377
4743941.303,707;377
4743975.11,707;377
4744007.707,722;378
4744041.585,723;379
4744075.554,723;380
4744109.107,709;380
4744141.997,708;381
4744174.887,708;381
4744209.456,709;382
4744241.357,709;382
4744277.253,710;383
4744309.73,710;382
4744341.63,709;382
4744375.509,709;383
4744408.925,709;382
4744441.898,709;382
4744476.827,709;382
4744509.263,709;383
4744541.164,709;383
4744575.051,709;383
4744608.481,709;383
4744641.371,709;383
4744675.266,709;383
4744708.769,710;383
4744742.103,710;382
4744775.188,710;382
4744809.053,710;382
4744841.951,710;382
4744875.838,710;381
4744909.229,710;381
4744942.127,710;381
4744976.118,710;381
4745008.551,710;381
4745041.449,710;381
4745075.336,710;380
4745109.767,711;380
4745141.817,711;381
4745174.705,711;380
4745209.155,725;380
4745242.093,725;379
4745274.983,725;379
4745308.409,726;379
4745341.3,727;378
4745375.187,727;376
4745408.634,728;374
4745441.523,730;372
4745475.41,732;370
4745509.893,734;366
4745541.785,735;363
4745575.673,736;360
4745609.111,739;357
4745642,741;357
4745675.152,744;356
4745709.554,746;355
4745741.455,750;353
4745777.336,751;350
4745808.915,748;348
4745841.805,747;347
4745874.695,746;345
4745908.094,745;345
4745941.981,744;345
4745974.871,743;345
4746008.402,742;345
4746041.469,740;345
4746075.156,739;346
4746108.076,736;345
4746142.08,735;344
4746175.463,735;344
4746209.899,734;344
4746241.792,734;345
4746274.681,734;344
4746308.104,735;342
4746341.992,736;341
4746375.38,737;339
4746408.252,738;336
4746442.139,739;334
4746475.038,739;332
4746509.459,741;329
4746542.341,743;327
4746575.489,744;326
4746608.918,746;324
4746641.608,747;321
4746675.507,747;318
4746710.488,747;316
4746742.381,747;314
4746775.275,748;311
4746808.686,750;307
4746841.576,752;300
4746875.454,753;294
4746909.885,753;290
4746941.77,752;287
4746975.446,753;288
4747009.365,755;289
4747042.253,756;290
4747075.143,757;290
4747108.579,758;290
4747142.465,758;290
4747176.343,759;288
4747208.562,758;287
4747242.448,759;285
4747277.332,759;281
4747308.383,758;277
4747341.834,759;274
4747375.537,760;270
4747410.515,761;266
4747442.484,760;261
4747475.299,761;257
4747508.703,760;251
4747542.598,761;247
4747575.48,761;243
4747608.931,761;240
4747641.905,760;238
4747675.716,758;235
4747710.135,756;231
4747742.02,755;228
4747775.914,752;224
4747809.325,751;222
4747841.625,752;221
4747875.276,753;222
4747908.454,754;221
4747941.901,755;221
4747975.899,755;221
4748008.537,756;221
4748042.053,757;222
4748075.513,759;222
4748110.575,761;223
4748142.5,762;225
4748175.358,764;226
4748208.762,764;227
4748241.652,763;229
4748275.539,764;231
4748308.875,763;231
4748341.995,763;231
4748375.18,763;231
4748408.226,763;231
4748442.191,762;231
4748475.99,762;232
4748508.393,762;232
4748542.329,761;233
4748574.98,763;233
4748608.393,764;234
4748642.364,764;234
4748677.172,765;235
4748709.694,765;235
4748741.867,765;235
4748777.749,766;236
4748809.309,767;236
4748842.475,767;237
4748875.729,768;237
4748910.283,768;237
4748942.168,767;237
4748977.181,767;237
4749008.812,767;236
4749041.694,766;236
4749076.772,766;235
4749109.175,766;234
4749142.168,767;233
4749175.24,768;232
4749210.215,769;231
4749242.106,770;230
4749276.993,770;230
4749309.41,770;231
4749342.308,770;232
4749378.409,771;232
4749410.455,772;232
4749442.341,772;232
4749475.238,773;233
4749510.654,773;233
4749542.554,772;232
4749576.036,771;232
4749609.018,771;232
4749643.901,770;232
4749675.793,769;232
4749710.209,769;232
4749742.1,769;232
4749775.622,769;233
4749808.919,769;233
4749841.81,768;233
4749875.948,769;232
4749909.353,769;232
4749942.243,769;232
4749975.461,769;232
4750008.569,769;232
4750042.456,768;232
4750076.351,768;232
4750109.476,768;232
4750142.8,769;232
4750175.619,769;233
4750211.655,768;233
4750242.631,769;231
4750277.433,769;231
4750308.998,769;231
4750342.884,768;230
4750376.771,767;231
4750411.162,768;229
4750442.057,766;229
4750475.943,767;229
4750509.232,766;229
4750542.122,765;229
4750576.009,766;230
4750609.344,765;230
4750642.223,766;230
4750676.345,766;230
4750709.395,766;229
4750742.257,766;230
4750779.134,766;230
4750810.561,766;230
4750842.456,766;231
4750876.351,766;231
4750910.759,767;231
4750942.862,767;231
4750975.752,766;231
4751008.878,766;231
4751042.765,766;231
4751076.699,767;232
4751109.229,767;232
4751142.32,767;232
4751176.134,767;232
4751211.084,767;232
4751243.051,767;232
4751275.867,768;232
4751310.281,767;232
4751342.181,767;233
4751376.068,767;232
4751410.504,768;233
4751442.397,768;232
4751476.284,768;233
4751509.775,767;232
4751542.883,767;232
4751575.644,768;232
4751610.043,768;232
4751643.004,768;232
4751675.823,768;233
4751710.258,767;233
4751743.147,767;233
4751779.028,767;233
4751809.452,767;233
4751843.338,768;233
4751876.219,767;233
4751909.641,767;232
4751942.531,767;231
4751976.418,766;231
4752009.217,765;231
4752043.102,765;231
4752078.983,765;231
4752109.278,765;232
4752142.29,765;232
4752178.087,765;232
4752210.518,765;231
4752242.411,766;232
4752276.296,766;232
4752309.725,766;232
4752343.298,766;232
4752376.112,767;233
4752409.541,767;233
4752442.506,767;232
4752478.304,768;232
4752509.75,767;232
4752542.633,768;232
4752578.514,768;232
4752609.511,768;231
4752642.392,768;232
4752676.287,768;231
4752710.728,768;232
4752742.621,768;232
4752779.499,768;233
4752809.95,769;233
4752842.839,769;233
4752876.618,770;233
4752910.059,770;233
4752943.03,770;233
4752975.84,770;233
4753009.258,771;233
4753042.137,772;234
4753077.242,773;234
4753110.638,773;235
4753143.518,775;235
4753176.416,775;235
4753211.514,776;236
4753242.417,776;236
4753277.3,776;236
4753309.723,776;236
4753342.621,776;236
4753379.497,776;236
4753409.923,777;237
4753442.949,777;237
4753477.39,777;237
4753510.795,777;237
4753542.696,778;237
4753586.542,778;237
4753609.997,778;237
4753642.903,778;236
4753676.779,778;236
4753710.201,777;237
4753743.182,777;237
4753775.992,777;237
4753809.887,777;237
4753843.29,777;237
4753876.171,777;236
4753910.061,777;236
4753943.357,777;236
4753976.237,778;236
4754009.243,778;236
4754043.191,777;236
4754076.09,778;236
4754110.225,778;236
4754143.121,778;236
4754177.017,777;236
4754211.692,777;236
4754242.587,777;236
4754276.475,777;236
4754311.011,777;236
4754342.907,777;236
4754379.785,778;236
4754409.688,778;236
4754442.81,777;236
4754476.687,777;236
4754510.575,777;236
4754542.983,778;236
4754579.946,778;236
4754610.447,777;236
4754643.34,777;236
4754676.289,777;236
4754710.703,777;236
4754742.611,777;236
4754776.497,777;236
4754809.869,777;236
4754842.895,778;236
4754879.771,778;236
4754909.748,778;236
4754943.171,778;237
4754977.059,778;237
4755011.447,779;237
4755043.343,780;238
4755076.243,780;238
4755111.643,780;238
4755143.435,781;238
4755176.333,782;237
4755210.235,783;238
4755243.684,783;238
4755276.573,784;238
4755310.487,784;239
4755342.894,784;239
4755376.78,784;240
4755410.801,783;240
4755443.208,783;240
4755476.107,782;241
4755510.004,782;241
4755543.614,782;241
4755576.504,783;240
4755610.406,780;240
4755642.906,784;240
4755676.714,783;240
4755711.622,783;239
4755743.042,782;238
4755776.929,781;236
4755810.823,781;234
4755843.229,781;232
4755877.116,781;230
4755910.087,782;228
4755943.246,782;227
4755977.056,784;225
4756009.953,786;223
4756043.356,787;222
4756077.242,789;220
4756111.145,791;220
4756143.567,797;218
4756177.108,802;216
4756210.013,803;213
4756243.426,803;210
4756276.316,804;207
4756310.209,804;206
4756343.615,804;207
4756376.893,803;209
4756410.139,801;211
4756443.912,800;212
4756476.72,800;213
4756510.594,800;215
4756543.992,800;216
4756576.813,800;216
4756610.457,800;216
4756643.864,799;216
4756677.271,799;217
4756710.66,798;217
4756743.573,798;216
4756780.298,798;216
4756810.193,797;216
4756843.6,798;216
4756877.486,800;216
4756912.377,801;216
4756943.799,802;216
4756976.686,803;217
4757010.576,804;216
4757042.976,804;216
4757076.863,806;216
4757110.754,808;217
4757143.243,811;217
4757177.057,813;217
4757209.949,817;217
4757243.363,819;218
4757277.249,819;218
4757311.133,821;218
4757343.592,820;219
4757378.989,820;220
4757410.922,821;222
4757443.079,821;224
4757477.184,822;226
4757511.995,823;229
4757543.501,824;232
4757576.391,824;233
4757611.277,825;233
4757643.22,826;234
4757677.364,826;234
4757712.244,826;235
4757743.754,827;235
4757777.185,828;237
4757812.299,830;239
4757843.617,831;242
4757877.593,834;245
4757910.496,837;246
4757943.558,838;252
4757977.547,839;254
4758010.469,841;255
4758043.77,841;255
4758076.849,841;255
4758110.319,841;255
4758143.727,841;255
4758176.625,841;254
4758211.447,841;253
4758243.316,841;252
4758276.943,841;252
4758309.919,841;251
4758344.026,841;251
4758380.245,841;251
4758410.888,840;251
4758443.312,840;251
4758479.185,840;250
4758511.093,838;249
4758543.489,838;249
4758576.81,837;249
4758610.882,837;249
4758643.3,836;248
4758678.192,836;248
4758711.075,836;248
4758743.753,836;248
4758779.385,836;248
4758811.286,836;247
4758843.705,836;247
4758877.592,835;247
4758912.303,835;247
4758943.722,835;247
4758978.607,835;246
4759010.5,835;245
4759043.907,836;245
4759076.798,836;244
4759111.684,836;244
4759144.1,835;245
4759177.021,835;244
4759210.927,834;244
4759244.322,834;244
4759280.203,835;245
4759311.112,834;247
4759343.52,835;248
4759379.399,835;248
4759411.367,835;247
4759443.78,836;246
4759476.67,836;245
4759511.569,836;245
4759544.294,835;246
4759578.183,835;246
4759610.069,836;246
4759643.495,836;245
4759678.378,835;244
4759712.288,836;243
4759743.694,836;243
4759777.58,835;243
4759811.506,835;244
4759844.014,834;244
4759877.901,834;242
4759910.792,834;242
4759944.207,833;241
4759977.098,833;242
4760011.196,834;244
4760043.594,834;245
4760076.964,834;244
4760112.866,834;244
4760144.867,834;244
4760176.981,834;246
4760210.679,835;247
4760244.37,835;247
4760277.724,835;246
4760310.588,835;247
4760343.666,835;247
4760380.047,835;247
4760411.127,834;246
4760444.316,834;246
4760477.206,833;245
4760511.095,833;246
4760544.489,832;247
4760577.523,832;247
4760611.463,832;247
4760643.831,832;247
4760677.78,833;247
4760713.675,834;246
4760744.088,835;246
4760777.967,835;247
4760810.911,834;248
4760849.378,835;249
4760877.284,836;251
4760912.227,837;254
4760944.621,838;255
4760978.516,838;256
4761011.415,839;257
4761043.857,839;257
4761077.744,839;258
4761110.642,839;259
4761144.075,839;258
4761178.153,840;259
4761211.045,840;259
4761244.439,840;259
4761277.329,840;259
4761311.231,840;260
4761343.632,839;261
4761378.651,839;260
4761411.686,840;261
4761444.087,840;261
4761477.97,840;262
4761511.93,840;262
4761544.257,840;262
4761580.13,840;262
4761611.055,840;262
4761644.146,839;261
4761679.038,840;261
4761712.202,840;262
4761744.599,840;262
4761777.489,840;262
4761811.386,840;262
4761843.783,840;262
4761878.667,840;262
4761910.561,839;262
4761943.956,838;262
4761977.843,838;262
4762010.555,837;263
4762043.796,838;263
4762078.131,838;263
4762111.556,838;263
4762143.955,838;263
4762177.838,838;264
4762212.738,838;264
4762244.206,838;264
4762278.027,838;264
4762311.911,838;264
4762344.318,839;264
4762378.197,838;264
4762411.823,839;264
4762444.22,838;264
4762480.092,839;264
4762511.191,839;265
4762544.273,839;264
4762577.822,839;264
4762612.71,839;264
4762644.107,839;264
4762678.002,839;264
4762713.88,839;265
4762744.295,839;265
4762778.182,839;265
4762812.077,839;265
4762845.668,839;265
4762877.56,839;265
4762911.464,839;266
4762943.87,839;265
4762978.764,839;266
4763010.904,839;265
4763044.853,839;265
4763079.737,839;266
4763111.632,839;265
4763144.059,839;265
4763177.946,839;265
4763211.85,839;266
4763244.339,839;265
4763280.219,839;265
4763311.125,840;265
4763344.519,840;265
4763377.408,840;265
4763412.297,840;266
4763444.785,840;266
4763477.601,840;267
4763511.491,840;266
4763544.89,840;267
4763579.773,840;266
4763611.683,840;267
4763644.107,840;266
4763677.994,840;267
4763711.897,840;267
4763744.309,840;267
4763778.196,840;267
4763812.093,840;267
4763844.54,840;267
4763878.426,840;267
4763911.389,840;267
4763944.799,840;267
4763977.69,840;267
4764011.576,840;267
4764044.986,840;267
4764077.876,840;267
4764111.763,840;268
4764145.191,840;268
4764178.089,840;268
4764210.979,840;269
4764244.583,840;269
4764277.473,840;270
4764311.352,840;270
4764344.87,840;270
4764378.305,840;270
4764411.194,840;270
4764444.594,840;271
4764477.491,839;273
4764511.378,839;276
4764544.852,839;278
4764577.671,839;280
4764611.557,839;282
4764644.963,839;283
4764677.864,840;284
4764711.738,840;285
4764745.149,840;284
4764778.037,840;284
4764812.041,840;284
4764844.576,840;284
4764878.462,840;284
4764913.34,840;284
4764944.752,840;285
4764977.8,840;285
4765011.469,840;285
4765044.422,841;285
4765078.309,841;286
4765112.301,841;286
4765144.808,841;286
4765178.685,842;287
4765211.586,843;288
4765244.351,843;289
4765278.248,843;291
4765312.135,842;292
4765344.572,842;292
4765378.459,842;295
4765412.346,843;298
4765444.74,843;299
4765477.638,843;299
4765512.515,844;300
4765545.007,843;301
4765577.905,843;302
4765613.785,843;304
4765645.447,843;306
4765680.388,843;306
4765711.291,843;307
4765745.361,843;306
4765778.356,843;308
4765811.237,843;309
4765844.759,843;308
4765879.642,843;308
4765912.524,843;307
4765944.452,843;307
4765978.196,843;307
4766011.881,843;307
4766044.541,843;307
4766078.346,843;307
4766112.234,843;307
4766144.72,843;307
4766178.535,843;307
4766211.417,843;307
4766244.529,843;307
4766278.416,843;308
4766312.294,843;310
4766345.283,844;311
4766381.158,843;314
4766412.051,843;317
4766444.478,844;319
4766479.354,844;322
4766512.367,844;324
4766544.815,844;325
4766581.686,843;326
4766611.584,843;326
4766644.991,843;325
4766679.001,843;323
4766712.888,843;322
4766745.287,843;321
4766778.178,843;320
4766812.064,843;321
4766845.502,843;321
4766878.401,844;319
4766913.414,844;314
4766944.902,845;309
4766978.394,845;305
4767011.765,845;301
4767044.686,845;297
4767078.287,845;297
4767113.17,844;298
4767145.668,844;299
4767178.69,844;300
4767213.574,845;299
4767245.083,844;296
4767278.97,844;298
4767311.86,843;298
4767345.027,843;297
4767379.042,842;298
4767412.764,842;298
4767445.08,843;298
4767479.971,843;297
4767512.862,843;297
4767545.348,844;299
4767578.238,844;299
4767613.121,844;299
4767645.606,844;299
4767678.418,844;298
4767712.297,844;298
4767744.726,844;297
4767780.606,843;298
4767811.495,843;298
4767845.013,843;299
4767880.05,843;299
4767911.952,843;303
4767945.473,842;300
4767978.273,842;300
4768012.159,842;299
4768045.655,842;297
4768078.617,842;298
4768112.432,842;299
4768144.507,842;301
4768178.467,842;300
4768212.228,841;299
4768245.068,841;298
4768278.752,841;298
4768311.642,841;298
4768345.2,841;300
4768378.09,841;300
4768412.981,842;300
4768445.439,842;300
4768478.64,841;300
4768512.526,841;300
4768545.928,841;300
4768581.038,841;297
4768612.931,841;300
4768645.22,841;301
4768678.11,841;301
4768714.111,841;300
4768745.196,841;300
4768779.082,841;300
4768812.969,842;301
4768845.372,842;302
4768878.262,842;302
4768912.149,842;302
4768945.588,843;301
4768978.567,843;299
4769012.299,843;298
4769045.724,843;297
4769078.623,843;295
4769113.506,843;294
4769145.908,843;293
4769179.795,844;295
4769214.792,844;297
4769245.128,844;299
4769279.014,844;300
4769312.893,844;301
4769345.235,844;302
4769379.122,844;303
4769414.006,844;304
4769445.026,844;303
4769478.92,844;303
4769512.81,844;304
4769546.224,844;304
4769579.104,844;303
4769612.442,844;303
4769645.838,844;303
4769678.729,844;303
4769712.607,844;303
4769746.047,844;304
4769778.928,844;304
4769813.134,844;303
4769845.559,844;304
4769879.445,844;305
4769912.435,844;304
4769945.811,844;304
4769978.625,844;304
4770011.717,844;303
4770045.895,844;303
4770078.71,844;303
4770112.606,844;303
4770146.059,844;304
4770180.861,844;305
4770211.766,844;304
4770245.709,844;305
4770279.596,844;306
4770313.033,844;306
4770345.612,844;305
4770378.493,844;305
4770412.794,844;305
4770446.094,844;306
4770478.984,844;305
4770512.936,844;307
4770545.113,844;307
4770579.136,844;307
4770613.953,844;307
4770645.541,844;308
4770679.435,844;307
4770712.325,844;307
4770745.294,844;307
4770781.408,844;307
4770812.303,844;307
4770845.228,844;307
4770879.116,844;308
4770914,844;308
4770945.497,844;308
4770981.38,844;308
4771012.328,844;309
4771045.753,844;309
4771080.628,844;309
4771112.529,844;310
4771145.956,844;309
4771180.089,844;308
4771212.967,844;308
4771246.257,844;308
4771279.147,844;307
4771313.025,844;307
4771345.795,844;307
4771379.691,844;307
4771412.584,844;307
4771445.979,844;307
4771479.987,844;307
4771512.877,844;307
4771546.275,844;307
4771582.284,844;306
4771613.177,844;307
4771645.699,844;307
4771679.506,844;307
4771714.391,844;307
4771745.987,844;307
4771780.87,844;306
4771813.752,844;307
4771846.191,844;306
4771880.078,844;306
4771914.954,844;306
4771945.447,844;307
4771979.121,844;306
4772012.088,844;307
4772045.938,844;307
4772079.03,844;307
4772114.067,845;306
4772146.341,844;306
4772179.659,844;306
4772214.429,844;306
4772246.055,844;306
4772278.764,844;306
4772312.943,844;306
4772345.347,844;307
4772379.616,844;306
4772412.761,844;307
4772446.192,844;307
4772479.082,844;308
4772512.675,844;308
4772545.724,844;308
4772579.476,844;308
4772612.72,844;307
4772646.153,844;307
4772679.162,844;307
4772712.218,844;307
4772746.217,844;306
4772780.076,844;306
4772812.885,845;306
4772846.08,844;306
4772879.967,844;306
4772915.849,845;307
4772946.413,844;307
4772980.307,845;306
4773013.189,844;306
4773045.617,844;306
4773079.503,844;307
4773114.386,844;307
4773145.819,844;307
4773180.703,845;307
4773213.583,845;307
4773246.021,845;307
4773280.214,845;307
4773313.02,845;307
4773346.557,844;307
4773381.435,845;307
4773413.333,844;307
4773445.674,845;307
4773479.483,845;307
4773513.361,845;306
4773546.508,845;306
4773579.39,844;306
4773612.431,845;306
4773646.534,845;306
4773679.563,844;307
4773712.452,844;307
4773745.873,845;307
4773782.064,844;306
4773812.842,845;306
4773845.917,844;306
4773879.447,845;306
4773915.358,844;306
4773945.879,844;304
4773979.766,845;302
4774012.647,845;301
4774046.318,845;301
4774079.287,845;302
4774113.642,845;302
4774146.207,845;302
4774179.689,845;302
4774212.571,845;302
4774245.991,845;302
4774279.995,845;301
4774312.809,845;301
4774346.937,845;302
4774379.724,845;301
4774412.623,845;301
4774446.025,845;301
4774479.959,845;301
4774512.841,845;301
4774546.275,845;301
4774582.23,845;301
4774613.124,845;302
4774646.522,845;301
4774679.421,845;301
4774714.296,845;301
4774746.725,845;301
4774780.694,845;301
4774813.501,846;299
4774845.916,845;296
4774880.802,846;294
4774915.687,846;293
4774946.408,846;293
4774980.324,846;292
4775013.217,846;293
4775046.628,846;295
4775079.517,846;296
4775113.404,846;296
4775146.818,846;295
4775179.655,846;295
4775215.537,846;295
4775245.944,845;294
4775279.831,845;292
4775315.712,844;291
4775346.363,844;291
4775380.25,843;291
4775414.136,843;292
4775446.53,843;293
4775479.421,843;294
4775514.306,843;293
4775546.731,843;292
4775580.618,843;292
4775613.509,843;292
4775646.934,843;292
4775681.844,843;292
4775712.739,844;292
4775747.17,844;292
4775780.06,844;291
4775812.94,843;292
4775846.472,843;293
4775880.358,843;293
4775914.236,843;292
4775946.639,842;293
4775979.544,843;295
4776013.571,843;295
4776045.972,843;294
4776079.287,842;294
4776113.314,842;293
4776146.255,841;293
4776180.709,842;293
4776214.603,842;293
4776246.121,842;292
4776280.022,841;292
4776313.9,842;292
4776346.334,842;292
4776381.345,841;291
4776414.236,841;291
4776446.921,841;293
4776482.805,841;293
4776513.701,842;293
4776547.234,841;293
4776580.126,841;292
4776613.765,841;292
4776646.67,841;292
4776680.065,841;293
4776713.953,841;293
4776746.856,841;293
4776780.254,841;293
4776813.141,841;293
4776847.046,841;294
4776881.438,841;294
4776913.331,841;295
4776946.31,840;295
4776980.702,840;296
4777012.595,840;295
4777046.484,840;295
4777082.869,840;295
4777114.762,840;295
4777146.657,840;296
4777180.059,840;295
4777212.942,840;296
4777246.83,840;295
4777280.225,840;294
4777313.125,840;293
4777347.004,840;294
4777381.395,840;294
4777414.286,840;293
4777446.959,840;293
4777480.39,840;294
4777514.277,840;294
4777547.208,840;295
4777581.602,840;295
4777614.493,840;295
4777646.629,840;296
4777680.029,840;296
4777714.038,840;296
4777746.939,840;296
4777781.42,840;294
4777813.313,840;292
4777847.202,840;290
4777880.603,840;289
4777914.641,840;288
4777946.535,840;287
4777979.697,840;286
4778013.158,840;287
4778046.895,840;287
4778079.99,840;287
4778114.164,840;288
4778146.598,839;288
4778180.745,839;289
4778213.956,839;290
4778246.984,839;290
4778281.197,839;290
4778313.383,839;290
4778347.618,839;291
4778379.896,839;291
4778412.98,840;291
4778446.968,840;290
4778482.47,841;288
4778514.363,841;287
4778546.5,841;287
4778580.922,840;286
4778613.87,841;286
4778646.763,841;287
4778681.158,841;288
4778714.038,842;290
4778746.939,842;291
4778781.382,842;291
4778813.273,842;292
4778848.175,843;292
4778881.575,843;291
4778915.462,843;290
4778947.364,843;289
4778981.749,843;289
4779013.643,843;288
4779047.539,843;288
4779082.926,843;287
4779113.822,843;286
4779146.722,843;286
4779181.116,843;286
4779214.007,843;286
4779246.988,843;286
4779281.385,843;286
