Time,Position
1571644.156,514;55
1571676.157,511;57
1571711.156,509;57
1571743.157,506;56
1571777.159,504;57
1571810.156,507;58
1571843.157,505;58
1571876.157,506;58
1571910.157,504;58
1571944.157,508;59
1571976.822,508;58
1572009.603,477;59
1572043.489,477;59
1572076.464,477;59
1572109.243,477;58
1572143.273,507;60
1572176.671,508;59
1572209.68,506;60
1572242.671,507;60
1572276.671,507;60
1572309.671,508;59
1572343.671,477;60
1572376.671,477;59
1572409.671,477;59
1572443.671,478;60
1572477.671,477;58
1572510.672,478;60
1572542.671,478;60
1572576.671,477;59
1572610.671,478;60
1572643.686,478;59
1572677.672,478;60
1572710.671,478;61
1572743.671,478;61
1572777.672,478;59
1572810.671,478;61
1572843.754,478;61
1572876.671,478;61
1572909.671,479;61
1572943.671,478;60
1572976.671,478;60
1573010.671,478;61
1573043.673,479;61
1573077.031,478;61
1573110.039,479;60
1573144.032,479;61
1573178.039,478;60
1573211.039,479;60
1573243.106,478;61
1573277.039,479;60
1573311.032,479;60
1573343.268,479;60
1573378.672,479;61
1573409.671,478;61
1573443.759,479;61
1573476.671,480;61
1573510.671,479;60
1573543.679,479;60
1573577.953,479;60
1573611.984,480;61
1573644.058,479;61
1573676.976,479;61
1573710.052,479;61
1573743.985,479;60
1573776.986,479;61
1573809.976,479;61
1573842.984,479;61
1573879.978,479;61
1573910.976,478;61
1573944.058,479;61
1573977.976,479;61
1574010.976,479;60
1574043.976,479;60
1574077.975,478;61
1574110.975,478;61
1574143.976,479;61
1574176.98,478;61
1574209.976,479;61
1574242.984,479;61
1574276.976,478;61
1574310.976,478;61
1574343.976,479;61
1574376.981,478;61
1574412.977,478;61
1574444.055,478;61
1574476.984,478;61
1574512.984,479;61
1574544.976,478;62
1574577.093,478;61
1574610.085,478;62
1574644.084,478;61
1574679.027,479;61
1574710.11,479;61
1574744.113,479;62
1574778.232,478;61
1574811.231,478;60
1574844.24,478;60
1574877.232,477;60
1574914.233,476;60
1574944.307,477;60
1574977.232,477;60
1575011.234,476;59
1575043.232,476;60
1575079.24,476;60
1575110.231,476;59
1575143.23,475;59
1575177.231,475;61
1575210.46,475;62
1575243.468,476;61
1575278.469,476;60
1575311.46,475;61
1575343.468,476;61
1575379.468,474;60
1575411.461,474;61
1575443.548,474;61
1575477.46,474;63
1575511.469,474;63
1575543.46,471;64
1575579.468,472;66
1575611.469,473;66
1575643.459,473;66
1575678.468,473;64
1575710.46,473;64
1575743.512,473;63
1575777.468,474;62
1575810.46,475;61
1575843.461,474;60
1575879.46,474;60
1575910.46,475;60
1575943.46,475;60
1575978.464,476;61
1576010.459,476;60
1576043.752,475;60
1576076.999,475;60
1576111,474;60
1576143.998,476;60
1576177.084,477;60
1576210.999,478;60
1576244.01,480;60
1576277.004,481;60
1576310.998,481;59
1576343.999,484;60
1576377.004,487;61
1576411.011,492;63
1576444.609,496;64
1576478.762,498;64
1576510.762,498;62
1576543.771,499;60
1576577.771,500;60
1576611.771,500;60
1576643.744,496;60
1576676.752,494;59
1576710.743,494;60
1576743.824,494;60
1576777.752,494;60
1576811.744,493;60
1576843.824,493;61
1576877.751,493;60
1576911.745,492;61
1576943.754,492;60
1576978.751,492;61
1577011.743,493;61
1577043.751,494;61
1577077.751,498;60
1577113.884,501;59
1577143.874,504;60
1577177.916,501;62
1577212.917,501;63
1577243.916,502;62
1577277.917,502;61
1577311.998,501;61
1577344.04,501;60
1577379.041,501;59
1577414.212,502;59
1577443.731,503;59
1577477.73,504;60
1577510.73,505;60
1577543.731,506;60
1577579.731,504;60
1577610.731,504;60
1577644.18,505;61
1577678.176,506;61
1577711.172,504;61
1577745.171,504;61
1577778.503,504;61
1577811.501,504;61
1577844.51,504;62
1577877.502,504;62
1577911.542,503;62
1577943.51,504;62
1577977.584,504;61
1578011.501,504;62
1578044.501,504;62
1578077.502,505;62
1578111.502,505;62
1578144.589,504;62
1578177.501,504;62
1578211.501,504;62
1578244.501,504;62
1578277.506,505;62
1578311.501,503;62
1578344.51,504;62
1578377.505,503;62
1578411.514,504;62
1578444.512,504;62
1578477.501,503;62
1578512.501,502;62
1578545.501,503;62
1578578.51,503;62
1578610.762,502;62
1578644.769,502;61
1578677.761,503;62
1578710.769,503;62
1578744.842,502;61
1578778.11,501;62
1578811.025,502;63
1578844.033,503;63
1578878.034,502;63
1578911.033,501;62
1578944.034,501;62
1578978.025,501;63
1579012.025,502;63
1579044.025,502;63
1579078.025,502;62
1579111.025,502;62
1579145.025,502;62
1579178.025,502;62
1579212.039,502;62
1579244.024,503;63
1579278.034,502;62
1579311.025,503;62
1579344.106,503;62
1579377.105,503;62
1579411.024,504;62
1579444.033,504;63
1579478.025,503;62
1579512.024,503;62
1579544.032,504;62
1579578.034,503;62
1579611.025,504;63
1579644.024,504;63
1579680.032,504;63
1579711.024,504;63
1579744.105,503;63
1579778.033,504;63
1579812.024,504;63
1579844.024,505;63
1579881.024,504;63
1579911.024,505;63
1579945.024,504;63
1579979.107,504;63
1580012.024,504;63
1580045.032,504;63
1580078.034,504;63
1580111.109,504;63
1580144.258,505;63
1580178.252,505;63
1580211.185,503;63
1580244.259,505;63
1580278.185,504;63
1580311.176,505;63
1580345.176,504;63
1580378.176,504;63
1580412.181,504;63
1580445.176,504;63
1580478.177,504;63
1580512.185,504;63
1580545.178,504;63
1580578.177,504;63
1580613.185,504;63
1580645.176,505;63
1580678.186,504;63
1580711.185,504;63
1580744.258,504;63
1580778.184,504;63
1580811.184,504;63
1580845.176,504;63
1580880.177,504;63
1580912.184,503;63
1580945.184,503;63
1580979.184,502;63
1581012.176,502;63
1581044.175,501;63
1581078.184,500;63
1581113.184,500;63
1581145.176,501;62
1581179.299,503;63
1581213.435,503;63
1581244.513,503;63
1581278.435,503;63
1581311.427,504;63
1581344.435,505;64
1581378.427,505;64
1581413.435,504;63
1581445.51,504;64
1581478.434,505;63
1581512.838,505;63
1581544.836,504;63
1581578.836,504;63
1581613.838,505;63
1581644.836,504;63
1581678.836,504;63
1581711.836,505;63
1581744.844,504;63
1581777.845,503;63
1581811.836,503;63
1581844.844,503;63
1581878.844,504;63
1581911.836,504;63
1581944.836,505;63
1581977.836,505;63
1582011.836,505;63
1582044.844,504;63
1582078.846,504;63
1582111.836,505;64
1582144.844,505;63
1582178.836,505;64
1582211.838,504;63
1582244.837,504;64
1582277.836,505;64
1582311.96,504;64
1582344.96,504;64
1582378.193,505;64
1582411.193,505;64
1582445.197,505;64
1582480.197,505;64
1582511.202,505;64
1582545.201,504;64
1582579.192,504;64
1582611.201,505;64
1582645.193,504;64
1582679.328,504;64
1582711.336,505;64
1582745.408,504;64
1582779.328,504;64
1582813.327,503;64
1582844.337,503;64
1582878.533,504;64
1582914.643,503;64
1582944.641,504;64
1582978.641,502;64
1583012.641,504;64
1583044.641,503;64
1583079.643,504;64
1583112.642,504;64
1583144.641,504;64
1583179.641,504;64
1583211.994,504;64
1583244.511,504;64
1583278.511,504;64
1583312.517,504;64
1583345.511,504;64
1583378.512,503;64
1583415.512,503;64
1583445.511,504;64
1583478.511,505;64
1583513.628,504;64
1583544.628,504;64
1583578.628,504;64
1583611.896,503;64
1583644.882,504;64
1583680.031,504;64
1583712.021,504;64
1583745.02,505;64
1583779.02,504;64
1583811.735,504;65
1583844.743,504;65
1583882.743,503;64
1583912.735,503;64
1583945.735,504;64
1583978.735,504;64
1584012.734,504;64
1584044.734,504;64
1584078.734,503;64
1584111.734,504;64
1584145.734,504;65
1584178.734,503;64
1584211.74,502;64
1584245.764,499;64
1584278.769,500;63
1584311.763,500;64
1584344.769,499;63
1584378.768,498;63
1584411.764,500;63
1584444.853,500;64
1584478.771,501;64
1584512.845,501;63
1584544.772,501;64
1584578.772,501;64
1584611.771,501;64
1584644.763,501;64
1584678.763,501;64
1584711.847,501;64
1584744.768,502;64
1584778.768,501;64
1584811.763,501;64
1584844.772,501;64
1584879.763,502;64
1584912.763,501;64
1584944.846,502;65
1584978.846,502;64
1585011.763,502;64
1585045.848,505;64
1585078.771,503;64
1585111.851,504;64
1585145.762,503;65
1585178.772,504;65
1585213.763,503;64
1585244.851,504;64
1585278.801,504;64
1585312.762,504;65
1585345.771,505;64
1585378.852,503;65
1585412.771,505;64
1585445.771,504;65
1585478.763,504;64
1585512.762,504;64
1585545.762,504;65
1585578.163,503;65
1585611.871,504;65
1585645.88,503;65
1585678.951,503;65
1585711.879,504;65
1585745.873,503;65
1585778.871,503;64
1585812.354,503;65
1585845.362,504;65
1585879.362,504;65
1585912.437,505;65
1585945.354,504;65
1585979.362,505;65
1586013.353,502;65
1586045.363,504;65
1586079.353,506;65
1586112.354,503;64
1586145.353,505;65
1586179.354,505;64
1586213.353,504;65
1586245.354,502;65
1586279.359,501;65
1586313.354,500;64
1586345.354,501;64
1586378.353,502;64
1586412.358,502;64
1586445.358,503;64
1586478.358,502;64
1586512.353,503;64
1586545.358,503;64
1586579.353,504;64
1586612.353,504;64
1586645.353,504;64
1586679.353,504;64
1586712.727,503;65
1586744.918,502;64
1586778.919,503;64
1586811.917,502;65
1586845.926,502;65
1586878.926,503;65
1586911.928,503;65
1586946.009,501;64
1586978.921,501;64
1587012.921,502;64
1587044.997,502;64
1587078.921,505;64
1587111.929,503;64
1587145.92,505;64
1587179.033,506;63
1587212.921,504;63
1587245,504;63
1587278.92,502;63
1587311.92,503;64
1587345.92,503;63
1587378.925,503;64
1587412.925,504;64
1587446.004,504;63
1587478.92,504;64
1587512.92,504;64
1587545.929,505;64
1587578.921,504;64
1587612.93,504;64
1587645.92,504;64
1587678.996,505;64
1587712.92,505;64
1587745.92,504;64
1587778.928,504;64
1587812.92,504;64
1587845.92,505;64
1587878.919,505;64
1587912.92,505;64
1587945.92,505;64
1587978.928,505;64
1588012.919,505;64
1588045.93,505;64
1588079.003,505;64
1588113.01,505;64
1588145.92,505;64
1588178.928,505;64
1588212.92,505;65
1588245.919,505;64
1588278.92,505;64
1588312.486,505;64
1588345.527,505;64
1588379.526,505;65
1588412.527,505;64
1588445.526,505;64
1588478.517,504;64
1588513.518,505;64
1588545.517,504;64
1588579.517,502;65
1588612.522,501;65
1588645.628,499;64
1588679.627,499;64
1588712.628,500;64
1588745.627,502;64
1588778.632,503;65
1588812.627,502;65
1588845.631,503;65
1588878.711,504;65
1588912.627,504;65
1588945.628,505;65
1588979.627,504;65
1589013.627,504;65
1589045.632,504;65
1589078.627,503;65
1589112.633,503;65
1589146.628,504;65
1589179.636,504;65
1589213.627,504;65
1589245.709,503;65
1589278.627,505;65
1589312.627,505;65
1589345.627,506;65
1589379.636,505;64
1589412.636,505;65
1589445.635,506;65
1589479.637,506;65
1589513.627,503;64
1589545.635,503;64
1589579.635,502;64
1589612.627,501;65
1589646.627,502;64
1589679.335,502;64
1589713.357,502;63
1589746.364,501;63
1589779.355,502;63
1589812.355,503;63
1589845.363,502;64
1589879.364,501;63
1589912.355,502;63
1589946.355,502;63
1589979.363,503;63
1590013.355,503;62
1590046.36,503;62
1590079.355,503;63
1590113.355,503;64
1590146.355,500;65
1590179.36,499;67
1590214.355,502;69
1590246.363,501;70
1590279.355,499;72
1590313.355,502;73
1590346.355,501;73
1590379.36,501;74
1590413.363,502;74
1590446.355,502;74
1590480.36,500;74
1590513.354,497;76
1590546.439,497;78
1590579.362,495;78
1590612.363,494;79
1590646.355,494;79
1590679.354,496;78
1590713.355,497;78
1590746.363,496;79
1590779.363,497;80
1590813.38,499;80
1590846.362,500;80
1590879.355,501;78
1590913.365,501;78
1590946.362,501;78
1590979.364,502;77
1591013.354,502;77
1591045.599,502;77
1591079.599,502;77
1591112.599,502;77
1591146.639,503;76
1591179.609,502;76
1591212.605,503;76
1591246.604,503;76
1591279.604,503;76
1591313.641,504;76
1591346.599,504;75
1591379.599,505;74
1591413.599,504;73
1591446.605,503;71
1591479.604,503;68
1591513.599,503;67
1591546.605,502;64
1591579.604,503;63
1591613.685,503;63
1591646.692,502;62
1591679.608,502;63
1591713.168,502;62
1591745.911,503;63
1591780.012,503;63
1591813.011,502;63
1591846.019,504;63
1591880.01,503;63
1591913.01,503;64
1591946.093,504;64
1591980.038,505;64
1592014.038,504;64
1592047.048,502;64
1592080.046,503;63
1592113.048,503;63
1592146.114,504;63
1592180.038,503;62
1592214.038,505;62
1592246.038,505;63
1592280.038,505;63
1592313.038,505;63
1592347.037,504;63
1592380.038,505;63
1592412.843,504;63
1592445.843,505;63
1592479.843,505;63
1592513.844,504;63
1592545.843,504;63
1592579.843,505;63
1592612.843,504;63
1592646.843,505;63
1592680.848,505;63
1592713.844,505;64
1592746.853,505;63
1592779.927,505;64
1592814.843,505;64
1592846.844,505;63
1592880.843,505;64
1592913.843,505;64
1592946.925,505;64
1592979.843,504;64
1593013.843,504;64
1593045.924,505;64
1593079.843,505;64
1593113.843,505;64
1593146.843,504;64
1593179.843,504;64
1593212.851,504;64
1593246.925,505;64
1593279.851,505;64
1593313.843,504;64
1593346.851,504;64
1593379.928,505;64
1593413.852,504;64
1593446.843,504;64
1593479.843,505;64
1593513.843,505;64
1593546.843,504;64
1593579.926,504;64
1593612.842,505;64
1593646.756,505;64
1593679.758,505;64
1593713.758,505;64
1593746.759,502;64
1593779.763,498;64
1593813.759,495;64
1593846.767,496;63
1593879.758,497;63
1593913.758,498;63
1593946.758,499;64
1593979.767,500;64
1594013.758,501;64
1594046.766,502;64
1594079.759,502;64
1594113.767,502;64
1594146.758,503;64
1594179.758,504;64
1594213.758,505;64
1594246.758,504;64
1594279.758,504;64
1594313.758,503;64
1594346.758,504;64
1594379.758,504;64
1594413.757,504;65
1594446.763,505;65
1594479.762,505;65
1594513.757,505;65
1594546.762,504;65
1594580.757,504;65
1594613.758,505;65
1594646.757,505;65
1594679.757,505;65
1594713.757,505;66
1594746.763,504;66
1594779.762,505;65
1594813.758,504;65
1594847.191,504;65
1594880.181,504;66
1594917.19,505;65
1594947.183,504;65
1594980.289,505;65
1595014.305,505;66
1595047.304,505;66
1595083.507,506;65
1595114.493,504;66
1595146.424,505;65
1595180.433,505;66
1595214.424,505;65
1595247.432,505;65
1595280.424,505;65
1595314.424,505;66
1595346.432,505;66
1595380.424,505;66
1595414.433,506;66
1595446.741,505;66
1595480.749,505;66
1595514.741,505;66
1595546.782,507;66
1595580.748,506;66
1595613.742,506;66
1595646.741,506;66
1595680.749,505;66
1595713.742,506;66
1595746.74,507;66
1595780.749,506;66
1595813.742,506;66
1595846.74,506;66
1595880.887,506;66
1595914.894,506;66
1595947.887,506;66
1595979.886,505;66
1596013.886,506;66
1596046.886,505;66
1596080.897,506;66
1596112.885,507;67
1596147.968,506;66
1596179.886,506;66
1596214.886,505;66
1596246.886,506;66
1596280.894,505;66
1596314.886,505;66
1596346.886,506;66
1596380.886,506;66
1596413.886,506;66
1596446.886,507;66
1596480.886,506;66
1596513.944,506;66
1596546.945,505;66
1596579.944,506;66
1596613.944,505;66
1596646.944,506;66
1596679.944,506;66
1596713.944,505;66
1596746.944,505;66
1596779.944,506;66
1596813.944,506;66
1596846.944,507;66
1596880.95,506;66
1596913.944,507;66
1596946.944,506;66
1596980.944,505;66
1597013.944,506;66
1597046.944,505;66
1597079.944,506;66
1597114.944,505;66
1597146.944,506;66
1597179.782,505;66
1597214.495,505;66
1597246.496,506;66
1597280.496,506;66
1597314.497,506;66
1597347.496,505;66
1597380.496,505;66
1597414.496,506;66
1597447.496,505;66
1597480.496,505;66
1597514.496,505;66
1597547.496,506;66
1597580.495,506;66
1597614.496,506;66
1597647.495,506;66
1597681.495,506;66
1597715.498,505;66
1597747.495,505;66
1597780.496,505;66
1597815.497,506;66
1597847.693,505;66
1597880.661,504;67
1597916.661,504;66
1597947.66,506;66
1597980.66,506;66
1598013.66,505;66
1598047.66,505;66
1598080.66,505;66
1598113.66,505;67
1598146.66,505;66
1598180.66,504;66
1598214.66,504;66
1598246.66,505;66
1598280.66,506;67
1598314.66,506;67
1598346.66,506;67
1598380.66,505;67
1598413.66,506;66
1598447.659,505;66
1598481.664,505;66
1598514.66,506;66
1598547.66,505;66
1598580.66,505;66
1598614.668,504;66
1598647.659,504;66
1598681.328,505;66
1598714.328,505;66
1598747.327,505;66
1598781.327,503;66
1598815.326,501;65
1598847.326,501;65
1598881.474,501;65
1598914.474,501;65
1598947.466,503;65
1598981.473,505;65
1599015.55,505;65
1599047.465,503;66
1599081.465,504;66
1599116.465,503;65
1599147.465,503;66
1599180.473,502;65
1599214.712,503;66
1599247.388,503;66
1599281.396,503;66
1599314.399,502;66
1599347.388,503;66
1599381.388,502;66
1599415.389,503;66
1599447.388,504;66
1599481.431,503;66
1599515.431,502;66
1599547.431,503;66
1599581.431,503;66
1599617.491,503;66
1599647.493,503;66
1599681.491,502;66
1599715.49,503;66
1599747.482,504;66
1599781.49,505;66
1599815.482,503;66
1599847.491,503;66
1599881.164,503;66
1599916.158,504;66
1599948.156,503;66
1599981.164,503;66
1600014.155,505;67
1600047.23,504;67
1600081.238,504;67
1600114.238,504;67
1600147.24,504;67
1600181.234,506;67
1600215.156,504;67
1600247.165,504;67
1600281.156,505;67
1600315.155,505;67
1600348.155,505;67
1600381.195,504;67
1600414.164,506;67
1600448.555,505;67
1600481.559,505;67
1600514.556,505;67
1600547.563,506;67
1600583.928,505;67
1600614.964,506;67
1600648.029,504;67
1600680.964,505;67
1600714.955,505;67
1600747.964,505;67
1600781.106,506;67
1600814.759,506;67
1600847.759,505;67
1600881.768,505;67
1600914.759,505;67
1600947.845,505;67
1600983.767,506;67
1601014.759,505;67
1601047.767,506;67
1601081.768,506;67
1601114.768,506;67
1601147.84,505;67
1601181.767,506;67
1601215.759,505;67
1601247.832,506;67
1601281.767,505;67
1601315.759,506;67
1601347.759,506;67
1601383.758,507;67
1601414.759,506;67
1601447.758,505;67
1601480.768,505;67
1601513.758,506;67
1601547.767,505;67
1601581.895,505;67
1601616.903,506;67
1601647.896,507;67
1601680.981,506;67
1601715.973,505;67
1601748.417,505;67
1601781.463,506;67
1601814.462,505;67
1601847.642,506;67
1601881.641,507;67
1601914.633,506;67
1601948.257,506;67
1601981.257,506;67
1602015.256,506;67
1602048.265,505;67
1602081.265,505;67
1602115.257,506;67
1602148.333,508;67
1602181.257,505;67
1602215.257,507;67
1602248.257,506;67
1602281.256,506;67
1602315.257,505;67
1602348.335,507;67
1602382.257,506;67
1602414.264,506;67
1602448.264,507;68
1602481.264,507;67
1602515.256,506;67
1602547.993,506;67
1602582.211,507;67
1602614.427,507;67
1602647.172,505;67
1602681.205,509;67
1602715.096,506;67
1602748.096,508;67
1602781.1,506;67
1602815.105,505;67
1602848.104,506;67
1602884.098,506;67
1602915.097,507;67
1602948.096,506;67
1602982.096,506;67
1603016.097,507;67
1603048.176,508;67
1603082.097,506;67
1603117.104,507;67
1603148.265,507;67
1603181.273,506;67
1603215.264,507;67
1603248.264,507;67
1603284.353,507;67
1603315.75,506;68
1603348.75,507;67
1603381.758,506;67
1603415.75,506;67
1603447.832,505;67
1603481.758,507;67
1603514.892,507;67
1603548.457,507;67
1603584.571,506;68
1603616.578,509;67
1603648.57,506;67
1603683.579,506;67
1603715.57,506;67
1603748.803,506;67
1603782.805,508;67
1603815.794,506;67
1603847.802,506;67
1603881.802,507;67
1603916.802,505;67
1603948.793,507;67
1603981.881,506;67
1604014.793,506;67
1604047.887,507;68
1604082.875,507;67
1604114.793,507;67
1604148.793,506;67
1604181.793,506;67
1604215.793,505;67
1604247.88,514;67
1604281.881,514;67
1604315.793,509;68
1604347.878,507;67
1604381.794,506;67
1604414.793,506;67
1604447.802,506;67
1604481.802,514;67
1604514.793,506;67
1604548.221,507;68
1604581.305,507;68
1604615.231,506;67
1604648.22,507;67
1604682.022,505;67
1604715.022,507;67
1604748.03,507;67
1604782.027,506;67
1604815.023,506;68
1604848.027,508;68
1604882.029,507;68
1604915.022,508;67
1604948.103,514;67
1604982.027,505;67
1605015.022,514;67
1605048.03,507;67
1605082.022,507;67
1605115.022,507;67
1605148.03,506;67
1605182.03,507;67
1605215.03,507;67
1605249.031,506;67
1605282.03,507;67
1605315.022,506;67
1605348.03,508;67
1605382.03,507;67
1605415.022,507;68
1605449.031,506;68
1605482.022,507;67
1605515.021,507;67
1605549.03,506;67
1605582.081,506;67
1605615.03,514;68
1605649.03,506;68
1605684.03,507;67
1605716.023,506;67
1605749.03,506;67
1605784.023,509;67
1605816.022,505;67
1605849.03,507;67
1605883.161,506;67
1605916.16,507;67
1605949.17,507;68
1605981.184,508;67
1606015.184,507;67
1606048.236,506;67
1606082.319,507;67
1606115.311,507;67
1606149.236,506;67
1606182.235,507;68
1606216.236,514;67
1606248.235,507;67
1606282.244,507;67
1606316.236,506;67
1606348.236,506;67
1606382.241,507;67
1606415.241,506;68
1606448.24,506;68
1606483.236,507;67
1606515.235,507;67
1606548.24,507;67
1606585.363,508;67
1606616.356,508;67
1606648.356,508;67
1606682.357,506;67
1606715.356,506;67
1606748.356,507;67
1606781.355,507;67
1606815.356,507;67
1606848.561,507;68
1606884.563,507;67
1606915.561,508;67
1606948.561,507;67
1606981.561,506;67
1607016.562,505;68
1607048.561,506;68
1607082.561,505;67
1607118.771,505;67
1607148.772,505;67
1607181.778,505;68
1607215.775,505;67
1607248.781,505;67
1607282.779,506;67
1607315.773,505;67
1607348.886,506;68
1607382.914,505;68
1607419.205,506;68
1607449.28,505;67
1607483.205,507;67
1607516.197,506;68
1607549.205,505;68
1607582.205,506;68
1607619.199,505;68
1607649.278,506;68
1607683.204,506;68
1607717.204,507;68
1607749.205,506;68
1607783.336,507;68
1607816.335,505;68
1607849.335,506;68
1607882.334,505;67
1607915.343,505;68
1607949.335,505;68
1607983.335,505;68
1608016.334,505;68
1608049.334,506;68
1608082.334,505;67
1608115.334,505;68
1608149.334,505;68
1608182.335,505;68
1608216.334,505;68
1608249.334,507;67
1608282.334,504;68
1608316.091,506;67
1608349.114,504;67
1608382.113,505;68
1608415.113,505;68
1608449.114,506;68
1608482.113,505;68
1608516.113,505;67
1608549.113,505;68
1608582.115,507;68
1608615.113,506;67
1608649.113,504;68
1608682.113,505;68
1608715.788,503;67
1608748.788,503;67
1608781.788,502;67
1608815.788,502;67
1608848.789,502;67
1608881.788,502;66
1608915.797,504;66
1608948.788,503;67
1608985.79,503;66
1609017.788,502;66
1609049.788,503;65
1609082.857,502;66
1609118.906,502;65
1609148.905,502;65
1609182.906,504;64
1609217.906,503;64
1609248.906,503;63
1609281.905,503;63
1609315.905,504;63
1609348.905,501;64
1609382.906,502;64
1609417.906,502;65
1609449.905,501;65
1609482.906,500;67
1609517.906,501;68
1609548.905,502;67
1609582.905,503;65
1609615.914,504;64
1609648.944,505;62
1609685.077,504;62
1609717.024,504;63
1609749.033,501;63
1609785.032,501;63
1609817.025,500;63
1609849.033,500;63
1609883.032,500;63
1609918.026,501;63
1609949.024,501;63
1609982.032,502;63
1610016.024,502;64
1610049.032,502;64
1610082.024,502;64
1610115.525,502;65
1610149.387,502;65
1610182.387,502;65
1610216.379,503;65
1610249.379,503;65
1610282.46,504;65
1610316.38,504;65
1610349.389,504;65
1610382.38,503;65
1610415.381,502;65
1610449.389,502;65
1610482.387,502;65
1610515.381,502;65
1610549.387,501;65
1610582.387,502;65
1610616.38,503;65
1610649.387,503;65
1610683.387,504;66
1610716.38,502;65
1610749.38,502;66
1610784.387,503;66
1610816.38,503;66
1610849.38,502;66
1610884.386,503;66
1610916.381,503;66
1610949.388,503;66
1610983.387,503;66
1611016.378,503;66
1611049.387,503;66
1611084.379,503;66
1611119.381,503;67
1611149.381,503;67
1611183.387,504;67
1611217.381,504;67
1611249.387,504;67
1611283.386,503;66
1611316.378,504;67
1611349.381,504;67
1611382.387,503;67
1611415.381,504;67
1611449.38,503;67
1611483.309,504;67
1611516.422,504;67
1611549.427,503;67
1611583.427,504;67
1611616.419,504;67
1611649.506,504;67
1611683.427,504;67
1611716.425,505;67
1611749.42,503;67
1611784.427,505;66
1611816.42,504;67
1611849.429,504;67
1611885.427,504;67
1611916.528,505;67
1611949.604,504;67
1611982.597,504;67
1612017.596,504;66
1612049.595,503;67
1612082.603,504;67
1612116.603,504;67
1612149.599,504;67
1612183.596,504;67
1612215.596,504;67
1612249.673,504;67
1612282.679,505;67
1612316.595,504;67
1612349.603,505;67
1612382.597,505;67
1612417.598,505;67
1612449.596,505;67
1612482.604,504;67
1612517.595,505;67
1612549.596,504;67
1612583.68,504;67
1612616.595,505;67
1612649.596,504;67
1612682.596,504;67
1612716.597,505;66
1612749.596,505;67
1612782.596,505;67
1612817.597,504;67
1612849.743,505;67
1612883.266,505;67
1612916.265,504;67
1612949.274,504;67
1612983.272,505;67
1613017.266,506;67
1613050.266,505;67
1613083.265,504;67
1613116.265,504;67
1613149.265,503;66
1613183.265,502;66
1613216.265,499;65
1613249.265,499;65
1613282.264,501;65
1613317.265,500;65
1613349.265,500;65
1613383.3,502;66
1613416.264,501;65
1613450.345,502;65
1613483.346,502;66
1613517.266,502;66
1613550.265,502;66
1613583.271,502;67
1613616.264,502;66
1613650.265,502;66
1613683.338,502;66
1613716.362,503;66
1613750.29,504;67
1613783.369,503;67
1613817.283,502;67
1613850.287,501;67
1613883.29,500;67
1613916.283,501;66
1613950.283,501;66
1613983.361,500;66
1614017.283,498;66
1614050.29,499;66
1614083.29,497;66
1614116.29,497;66
1614149.362,497;66
1614183.363,496;66
1614216.492,495;66
1614250.185,494;66
1614283.185,494;66
1614317.185,493;65
1614350.186,493;65
1614383.264,494;65
1614417.185,494;65
1614450.185,493;65
1614483.185,494;65
1614517.186,492;65
1614550.186,493;65
1614583.185,494;65
1614618.187,494;65
1614650.192,494;65
1614686.192,494;65
1614716.192,495;65
1614749.192,496;65
1614784.192,494;65
1614816.185,494;65
1614850.193,495;65
1614884.192,492;65
1614918.187,491;65
1614950.184,492;67
1614983.192,493;67
1615018.183,493;66
1615050.196,494;65
1615085.311,493;65
1615117.309,494;65
1615150.309,495;65
1615183.309,495;65
1615216.309,495;65
1615250.309,495;65
1615285.436,495;65
1615319.437,494;65
1615350.444,495;64
1615383.436,494;64
1615416.436,497;64
1615450.444,496;64
1615483.445,495;65
1615517.446,494;65
1615550.444,495;65
1615584.027,494;66
1615620.078,493;66
1615650.077,494;66
1615683.086,494;65
1615718.077,492;65
1615750.087,490;64
1615783.086,489;63
1615817.079,488;63
1615850.09,487;63
1615883.086,487;64
1615917.077,488;64
1615950.077,487;64
1615984.077,490;64
1616017.078,489;64
1616050.083,489;65
1616083.082,487;65
1616117.077,489;65
1616150.086,487;65
1616183.086,488;66
1616217.077,488;65
1616250.077,489;65
1616283.085,492;65
1616318.077,489;65
1616350.086,490;65
1616383.153,490;65
1616417.076,493;64
1616450.077,494;64
1616484.085,492;64
1616517.077,493;64
1616550.086,495;64
1616586.08,493;64
1616617.077,493;63
1616650.086,493;63
1616684.076,493;63
1616717.077,495;63
1616750.077,495;64
1616786.077,495;63
1616818.076,495;63
1616850.077,493;63
1616883.085,493;63
1616917.109,493;64
1616949.63,494;64
1616984.63,492;64
1617016.623,493;64
1617050.63,494;64
1617083.63,494;64
1617117.621,494;64
1617150.63,494;64
1617186.623,495;64
1617218.621,495;64
1617250.621,494;64
1617284.63,493;64
1617317.621,491;64
1617350.63,492;64
1617384.621,493;64
1617417.621,494;63
1617450.63,493;63
1617485.813,493;64
1617517.812,494;64
1617549.826,493;64
1617585.813,492;64
1617617.812,494;64
1617650.813,494;64
1617685.85,494;64
1617717.847,494;64
1617750.855,494;64
1617783.855,493;64
1617817.849,493;64
1617850.856,493;64
1617885.99,494;64
1617917.989,494;64
1617949.989,494;64
1617982.989,494;64
1618016.989,494;64
1618049.989,496;64
1618083.989,495;64
1618116.989,493;64
1618150.168,493;64
1618184.158,494;64
1618218.159,494;64
1618251.158,493;65
