Time,Position
1139211.156,503;614
1139245.156,503;614
1139278.157,501;614
1139311.173,501;615
1139345.155,501;615
1139377.155,502;616
1139411.156,502;617
1139445.163,501;617
1139478.156,503;617
1139511.155,503;618
1139544.155,504;618
1139577.155,504;617
1139611.155,503;617
1139644.155,502;618
1139677.155,502;618
1139710.157,501;618
1139745.155,503;619
1139777.739,503;619
1139810.748,504;617
1139843.74,503;617
1139877.741,502;618
1139910.739,500;618
1139944.748,501;619
1139977.739,503;621
1140010.739,504;623
1140043.74,509;624
1140077.878,512;623
1140109.878,508;623
1140143.886,508;624
1140176.877,509;624
1140212.885,513;623
1140244.877,509;622
1140277.877,502;623
1140310.877,499;625
1140346.878,492;629
1140377.877,487;631
1140410.888,485;631
1140445.883,484;629
1140477.876,481;629
1140510.886,481;635
1140545.878,479;640
1140577.876,478;646
1140610.887,480;650
1140644.878,482;652
1140677.877,485;655
1140711.878,488;658
1140744.877,491;661
1140777.877,494;666
1140810.877,493;669
1140843.877,486;673
1140877.876,482;678
1140911.878,480;683
1140944.876,477;688
1140978.878,474;700
1141010.876,480;707
1141044.877,475;707
1141077.876,473;707
1141110.884,472;708
1141145.204,470;710
1141177.203,469;712
1141211.207,470;716
1141246.204,470;718
1141277.204,470;721
1141311.203,469;725
1141348.206,469;730
1141377.204,471;735
1141412.211,474;741
1141444.203,477;744
1141477.204,479;748
1141510.204,479;755
1141544.205,478;760
1141578.203,477;765
1141611.212,474;770
1141644.204,472;775
1141678.203,468;779
1141711.203,462;782
1141744.204,456;785
1141777.203,450;784
1141811.203,444;790
1141845.204,438;799
1141878.203,432;808
1141911.203,426;817
1141945.204,424;826
1141978.203,419;834
1142011.213,417;841
1142045.204,417;846
1142079.205,419;849
1142111.203,419;853
1142146.203,417;857
1142178.203,413;861
1142211.202,411;865
1142245.203,408;872
1142278.204,403;881
1142311.203,398;889
1142345.203,392;895
1142378.202,386;897
1142411.203,379;894
1142445.203,368;892
1142479.203,359;896
1142511.046,354;904
1142545.035,348;911
1142578.035,349;911
1142611.035,350;908
1142646.035,354;905
1142678.035,359;901
1142711.035,365;899
1142745.035,368;895
1142778.035,371;889
1142812.036,371;882
1142845.035,370;872
1142878.036,369;864
1142912.036,367;860
1142944.035,366;857
1142979.035,366;857
1143011.035,365;856
1143045.04,367;856
1143079.035,369;856
1143111.035,372;857
1143144.833,376;859
1143178.437,378;858
1143212.436,380;858
1143245.436,381;856
1143277.436,379;856
1143311.435,380;854
1143344.442,381;853
1143378.435,381;851
1143411.435,379;850
1143444.436,378;851
1143479.436,374;851
1143511.442,370;850
1143545.436,370;851
1143578.435,368;850
1143611.436,365;853
1143645.435,367;853
1143677.519,365;853
1143711.435,358;854
1143744.435,352;853
1143778.434,348;854
1143811.435,345;854
1143844.435,344;853
1143877.921,343;852
1143910.922,342;851
1143945.01,341;849
1143980.01,340;845
1144011.011,339;842
1144045.01,338;838
1144078.01,337;835
1144111.01,337;834
1144145.014,337;834
1144177.015,337;835
1144212.009,337;835
1144246.009,337;836
1144278.016,337;837
1144312.015,337;837
1144345.01,335;837
1144378.01,333;836
1144411.02,331;832
1144445.009,329;829
1144478.009,327;823
1144511.01,324;817
1144547.011,319;812
1144579.01,314;809
1144611.01,309;806
1144646.013,308;799
1144678.009,311;793
1144711.024,319;791
1144746.009,325;789
1144778.01,326;788
1144812.018,327;786
1144845.023,330;781
1144878.009,331;776
1144911.01,330;772
1144945.564,328;768
1144978.489,326;763
1145011.498,325;758
1145045.498,323;754
1145078.489,323;753
1145112.199,322;754
1145146.192,321;757
1145178.198,320;757
1145212.19,319;755
1145246.197,318;753
1145279.191,319;752
1145311.198,319;754
1145345.198,320;757
1145378.19,319;758
1145411.198,318;758
1145446.19,318;759
1145478.19,318;758
1145511.197,318;757
1145545.198,318;756
1145578.273,318;754
1145611.189,317;751
1145648.191,317;750
1145679.189,316;750
1145712.188,316;749
1145744.199,317;745
1145778.19,315;743
1145811.198,312;743
1145845.19,311;740
1145878.188,306;734
1145911.189,304;730
1145945.19,302;725
1145978.189,300;720
1146011.193,297;718
1146045.193,293;714
1146078.189,291;709
1146111.198,290;703
1146146.189,289;693
1146179.188,291;683
1146212.188,292;677
1146245.199,290;671
1146279.189,288;664
1146311.193,287;657
1146345.189,286;648
1146379.189,286;642
1146411.188,286;639
1146445.724,285;637
1146479.654,284;638
1146511.654,282;639
1146545.653,283;638
1146579.653,283;635
1146611.657,282;632
1146645.652,281;630
1146678.662,280;629
1146711.658,280;628
1146744.662,280;628
1146778.653,280;627
1146811.658,280;627
1146845.653,279;626
1146878.653,279;626
1146911.653,280;625
1146944.658,280;625
1146978.652,280;625
1147011.653,280;625
1147045.652,280;625
1147078.655,280;624
1147111.652,279;625
1147145.652,279;625
1147179.652,279;625
1147211.658,279;625
1147244.652,280;629
1147278.652,279;628
1147311.652,280;626
1147344.652,281;628
1147378.652,280;627
1147411.602,279;626
1147445.602,280;626
1147478.602,280;626
1147511.609,280;626
1147545.603,280;626
1147578.602,281;627
1147611.602,281;627
1147645.602,280;626
1147678.602,281;626
1147711.602,281;626
1147745.602,281;625
1147778.602,281;626
1147811.61,282;627
1147844.602,281;628
1147879.602,281;628
1147912.601,282;628
1147945.602,282;628
1147978.833,281;627
1148011.844,281;627
1148044.833,282;628
1148078.833,282;629
1148111.833,281;629
1148145.837,282;629
1148178.839,282;630
1148211.833,282;631
1148245.833,282;632
1148278.833,282;632
1148311.833,282;632
1148345.833,282;633
1148377.834,282;633
1148411.833,283;631
1148444.833,283;631
1148478.833,283;631
1148511.833,283;631
1148545.832,283;630
1148578.833,283;629
1148612.833,283;627
1148645.835,283;625
1148678.833,283;625
1148711.833,283;626
1148744.833,283;626
1148779.349,283;626
1148812.074,283;626
1148845.076,283;626
1148879.077,283;627
1148912.387,282;627
1148945.387,283;627
1148979.387,283;627
1149012.393,283;627
1149045.387,282;628
1149079.387,282;628
1149112.392,283;628
1149146.387,282;629
1149178.389,283;630
1149212.396,282;630
1149245.397,282;631
1149279.388,282;632
1149311.933,283;632
1149345.131,282;633
1149379.131,283;634
1149412.132,283;635
1149445.131,283;635
1149480.132,283;634
1149512.131,283;633
1149545.132,283;632
1149579.131,283;632
1149612.131,283;632
1149645.132,283;631
1149679.136,283;633
1149712.13,283;634
1149745.13,283;635
1149779.131,283;636
1149812.131,283;637
1149846.132,283;638
1149879.213,284;637
1149912.131,283;639
1149946.131,284;640
1149979.13,284;642
1150012.131,284;646
1150046.13,284;649
1150079.137,284;651
1150112.261,284;653
1150146.261,284;656
1150179.266,284;657
1150213.262,283;657
1150246.261,282;656
1150279.261,281;653
1150312.27,280;650
1150345.27,279;646
1150379.269,282;644
1150413.262,283;644
1150445.261,284;643
1150479.262,286;642
1150512.341,286;639
1150546.272,286;639
1150580.261,286;636
1150612.261,286;636
1150646.261,285;635
1150680.434,286;635
1150712.832,286;635
1150745.832,285;634
1150778.849,284;632
1150811.832,283;631
1150845.832,283;630
1150878.832,283;630
1150911.837,283;629
1150945.838,283;628
1150979.832,283;627
1151012.837,282;624
1151045.832,282;623
1151078.832,282;622
1151111.833,282;618
1151145.832,283;613
1151178.832,283;607
1151212.832,282;603
1151245.832,282;601
1151278.832,283;596
1151313.833,281;593
1151345.84,279;590
1151379.832,279;587
1151412.847,278;583
1151447.84,277;580
1151479.833,276;576
1151512.832,275;575
1151546.841,273;571
1151579.832,273;565
1151612.832,272;560
1151645.835,270;557
1151678.832,270;552
1151712.841,270;542
1151745.84,268;530
1151780.832,267;523
1151812.832,268;515
1151845.832,270;510
1151879.252,273;513
1151912.759,275;520
1151946.759,276;525
1151979.76,277;527
1152012.764,277;525
1152045.768,278;523
1152079.761,278;522
1152112.765,278;523
1152145.761,278;524
1152178.76,278;527
1152212.76,278;527
1152246.759,279;529
1152279.761,279;531
1152312.898,280;534
1152347.898,283;538
1152379.889,285;540
1152413.287,284;542
1152446.288,284;543
1152479.287,285;544
1152512.288,286;545
1152545.312,286;544
1152579.313,287;544
1152612.322,286;543
1152646.313,287;543
1152679.313,288;542
1152715.32,287;540
1152747.321,288;545
1152779.313,287;543
1152812.324,287;543
1152846.322,288;545
1152880.311,288;543
1152912.313,289;544
1152946.312,290;546
1152979.311,290;546
1153012.32,289;545
1153046.312,288;545
1153079.312,288;545
1153113.313,289;545
1153146.311,287;546
1153179.356,289;546
1153212.312,289;548
1153246.574,289;547
1153280.088,289;548
1153313.088,291;547
1153346.087,291;549
1153379.088,290;550
1153412.089,290;549
1153446.088,291;550
1153480.087,291;550
1153513.087,290;552
1153546.088,290;552
1153580.088,291;551
1153613.092,291;551
1153647.092,290;551
1153679.088,290;550
1153713.087,291;550
1153746.088,292;551
1153779.087,290;550
1153812.094,291;549
1153847.088,291;550
1153879.087,289;552
1153913.087,288;552
1153947.087,289;552
1153980.087,288;552
1154012.095,288;553
1154047.096,288;551
1154079.087,288;552
1154113.086,287;552
1154146.089,287;551
1154179.097,286;551
1154213.099,286;552
1154246.087,285;553
1154279.087,285;553
1154314.095,284;552
1154347.094,285;552
1154379.11,285;552
1154413.087,286;552
1154446.087,286;552
1154480.088,287;552
1154513.095,287;553
1154547.095,288;552
1154580.087,288;553
1154613.096,288;552
1154647.086,287;552
1154680.1,287;552
1154714.087,288;552
1154747.095,288;552
1154781.212,288;552
1154813.221,288;552
1154846.221,287;553
1154879.212,288;554
1154913.221,287;554
1154947.22,287;555
1154980.213,288;554
1155013.383,288;554
1155046.383,288;554
1155080.375,288;553
1155112.666,288;552
1155146.102,287;553
1155179.103,288;552
1155216.104,288;552
1155246.111,288;553
1155280.102,288;553
1155314.181,288;551
1155350.187,289;552
1155380.184,288;553
1155414.182,288;552
1155447.182,289;552
1155480.267,288;554
1155514.188,288;552
1155546.181,289;551
1155579.182,289;553
1155613.189,289;554
1155647.182,288;552
1155680.19,289;552
1155714.18,289;553
1155746.181,288;552
1155780.183,290;550
1155813.188,290;553
1155846.19,290;553
1155880.191,290;553
1155913.18,290;552
1155946.189,289;553
1155980.181,289;553
1156014.182,290;553
1156047.181,289;553
1156081.18,289;553
1156114.184,288;552
1156146.551,290;550
1156179.552,291;552
1156213.559,291;553
1156246.766,290;552
1156280.758,290;551
1156314.012,290;553
1156347.146,289;553
1156379.234,290;552
1156413.152,289;553
1156446.151,289;554
1156481.145,289;554
1156514.147,290;552
1156546.154,290;553
1156579.146,290;554
1156614.146,289;553
1156646.283,289;553
1156680.293,291;552
1156713.371,290;552
1156746.361,289;551
1156780.37,291;552
1156813.368,291;552
1156846.356,289;553
1156880.374,289;553
1156913.354,290;552
1156946.364,291;553
1156980.283,289;554
1157014.299,290;555
1157046.291,288;556
1157080.405,288;555
1157113.291,288;553
1157147.291,288;553
1157180.359,287;552
1157214.48,287;552
1157246.486,287;552
1157279.486,287;550
1157314.486,286;550
1157347.18,286;548
1157380.171,287;543
1157413.172,287;540
1157447.173,287;537
1157481.174,287;536
1157513.24,288;532
1157546.18,289;528
1157580.171,290;524
1157613.304,288;523
1157647.304,287;522
1157680.316,286;521
1157713.305,285;519
1157746.313,285;519
1157781.304,286;518
1157814.306,286;516
1157846.312,286;518
1157880.304,286;517
1157914.303,286;517
1157946.304,285;517
1157980.303,285;517
1158013.309,284;517
1158047.303,284;517
1158080.304,284;514
1158113.304,285;513
1158146.31,284;513
1158180.304,285;513
1158214.304,285;514
1158247.314,285;513
1158281.303,284;513
1158313.306,284;513
1158346.309,284;513
1158379.943,284;514
1158413.947,284;513
1158446.942,284;513
1158480.942,284;513
1158514.942,284;514
1158546.947,284;514
1158579.942,283;513
1158612.951,284;513
1158646.952,284;513
1158679.942,284;513
1158712.951,283;513
1158746.951,284;513
1158779.942,284;512
1158813.951,283;511
1158847.079,283;510
1158880.464,284;509
1158914.427,284;508
1158946.427,283;508
1158980.426,283;510
1159014.484,283;508
1159046.885,284;508
1159080.155,284;509
1159113.158,284;510
1159147.163,283;509
1159180.165,283;509
1159213.163,283;510
1159246.163,283;511
1159281.158,283;513
1159313.164,284;517
1159347.158,283;521
1159380.162,281;524
1159413.163,281;526
1159446.166,281;524
1159481.159,281;522
1159514.158,281;522
1159547.158,280;525
1159580.158,280;527
1159613.163,280;521
1159647.157,281;523
1159680.157,282;526
1159713.158,283;531
1159747.158,284;535
1159781.158,285;536
1159814.162,286;537
1159847.164,286;537
1159880.164,287;537
1159913.163,287;536
1159947.157,287;536
1159982.158,287;536
1160014.163,288;538
1160047.166,289;540
1160081.158,290;537
1160114.157,290;534
1160146.662,291;534
1160180.623,290;533
1160213.622,291;532
1160247.617,292;532
1160280.617,291;531
1160313.622,291;531
1160346.617,293;531
1160381.616,292;531
1160413.617,292;532
1160446.617,293;531
1160480.616,293;532
1160513.622,292;532
1160546.616,293;531
1160581.616,294;532
1160613.621,293;532
1160647.616,292;532
1160680.616,293;531
1160713.617,293;532
1160747.616,292;532
1160780.617,293;532
1160814.292,294;532
1160847.591,293;533
1160881.591,292;534
1160914.592,293;532
1160947.591,294;532
1160980.591,293;533
1161014.591,293;533
1161047.591,293;532
1161079.6,293;534
1161114.592,293;534
1161147.593,292;534
1161180.592,292;533
1161213.591,292;534
1161247.591,292;535
1161280.666,294;536
1161314.591,295;535
1161349.713,293;534
1161380.712,293;534
1161413.713,293;535
1161446.713,294;535
1161480.712,293;535
1161513.712,291;536
1161547.712,291;537
1161579.9,291;538
1161614.379,291;540
1161647.379,292;542
1161680.379,291;542
1161714.379,291;542
1161747.378,291;541
1161780.379,291;541
1161813.387,290;541
1161847.389,289;542
1161881.379,289;544
1161914.388,288;545
1161947.379,286;546
1161981.379,284;547
1162015.379,283;547
1162047.38,281;550
1162081.379,280;551
1162114.461,280;553
1162147.379,279;557
1162180.379,279;558
1162213.383,279;558
1162247.442,280;559
1162281.441,280;562
1162315.443,281;564
1162347.45,281;570
1162381.442,282;573
1162414.441,283;572
1162447.441,282;573
1162480.446,284;574
1162515.443,283;574
1162548.442,282;575
1162581.441,283;577
1162614.468,283;577
1162648.476,284;579
1162681.467,284;581
1162714.467,282;580
1162750.475,282;580
1162781.468,284;577
1162814.467,285;573
1162847.476,287;571
1162880.467,288;569
1162916.468,290;567
1162947.839,291;566
1162980.829,291;565
1163014.83,291;564
1163047.838,291;565
1163080.83,291;567
1163115.837,289;569
1163146.837,288;571
1163180.912,287;572
1163213.831,287;572
1163247.83,286;572
1163280.829,285;572
1163316.831,286;570
1163348.837,287;566
1163380.83,288;565
1163413.837,289;564
1163447.904,289;561
1163481.734,290;560
1163514.743,291;560
1163547.742,292;560
1163581.734,292;561
1163614.742,292;562
1163647.742,292;563
1163680.742,293;564
1163716.736,294;564
1163747.742,294;563
1163781.735,294;562
1163813.735,295;562
1163847.734,295;562
1163881.734,296;562
1163913.816,298;561
1163947.743,296;561
1163981.734,295;560
1164014.733,295;559
1164047.734,295;560
1164081.733,295;559
1164114.734,294;558
1164147.742,295;558
1164180.742,294;558
1164214.743,294;559
1164248.735,294;559
1164281.733,294;559
1164313.991,293;558
1164348.982,294;558
1164382.057,295;559
1164413.991,297;559
1164447.991,296;560
1164480.983,294;559
1164513.99,294;558
1164548.992,294;557
1164580.983,294;557
1164614.991,296;556
1164647.982,297;555
1164680.982,297;554
1164716.99,298;554
1164747.982,296;553
1164780.982,296;554
1164813.99,295;555
1164847.99,294;553
1164881.99,294;552
1164915.982,293;550
1164948.99,292;548
1164980.982,291;546
1165013.99,291;545
1165047.983,291;545
1165081.073,291;548
1165115.99,292;547
1165147.983,292;547
1165181.225,292;548
1165215.198,292;549
1165248.642,292;549
1165281.64,293;548
1165315.649,292;548
1165349.648,294;551
1165381.73,295;550
1165414.648,294;550
1165448.649,296;549
1165481.64,295;550
1165514.648,294;546
1165547.648,294;547
1165581.64,295;546
1165614.648,294;550
1165647.64,294;550
1165680.653,293;552
1165714.653,293;547
1165747.653,292;546
1165781.645,293;545
1165814.644,293;545
1165848.644,293;547
1165881.645,293;547
1165914.644,294;549
1165947.645,294;550
1165981.644,294;550
1166014.654,295;550
1166047.644,296;549
1166081.645,295;550
1166114.817,294;551
1166147.809,293;549
1166180.808,293;548
1166214.808,292;549
1166248.808,292;549
1166281.808,292;549
1166314.808,292;549
1166347.808,292;550
1166381.807,293;551
1166414.808,292;552
1166447.808,292;551
1166481.808,291;551
1166514.808,291;551
1166548.827,291;549
1166581.807,290;549
1166614.807,289;549
1166647.816,290;550
1166681.815,290;550
1166714.816,291;551
1166747.816,290;550
1166781.888,290;550
1166814.807,291;551
1166847.808,292;551
1166881.885,291;551
1166914.817,292;551
1166947.807,292;551
1166981.807,292;551
1167014.888,292;550
1167048.346,292;550
1167081.337,292;550
1167115.351,292;549
1167149.339,292;549
1167182.337,292;550
1167214.337,291;550
1167248.338,290;550
1167281.338,289;548
1167315.345,289;547
1167349.337,290;547
1167381.345,290;547
1167415.346,289;547
1167450.345,290;547
1167482.338,290;547
1167514.337,290;548
1167548.337,291;549
1167581.338,291;549
1167616.345,292;549
1167649.47,291;548
1167681.552,291;549
1167716.479,291;548
1167748.479,291;548
1167781.47,291;548
1167814.47,291;548
1167848.47,291;548
1167881.471,291;549
1167914.47,291;548
1167948.479,292;549
1167982.469,292;549
1168015.47,292;549
1168048.478,292;548
1168081.551,292;549
1168114.479,292;549
1168148.469,293;549
1168181.47,292;549
1168214.47,292;549
1168249.475,293;548
1168281.55,292;548
1168315.47,293;547
1168350.471,294;548
1168381.47,293;548
1168416.435,292;548
1168450.435,293;547
1168483.427,294;546
1168514.427,293;547
1168548.427,294;546
1168581.427,293;547
1168615.427,293;547
1168648.435,293;547
1168681.435,292;548
1168717.428,292;548
1168748.435,291;549
1168782.427,291;548
1168815.469,290;547
1168849.609,289;546
1168882.608,290;547
1168916.61,291;548
1168948.647,291;549
1168982.646,291;550
1169015.645,292;549
1169049.647,292;549
1169082.647,292;548
1169114.646,293;547
1169148.825,293;544
1169180.995,292;540
1169214.62,292;537
1169248.631,292;533
1169281.488,292;530
1169316.496,292;527
1169349.5,296;524
1169382.488,295;523
1169415.496,292;523
1169450.498,294;522
1169482.487,294;520
1169515.499,294;518
1169550.496,294;517
1169581.488,294;518
1169616.496,292;519
1169648.488,287;519
1169682.496,286;519
1169715.498,285;519
1169748.688,285;521
1169782.863,285;522
1169814.863,284;524
1169848.863,284;525
1169882.863,285;524
1169915.871,284;522
1169948.863,283;521
1169981.863,283;520
1170014.863,283;519
1170048.862,283;517
1170081.863,283;516
1170114.864,283;515
1170148.863,283;516
1170183.326,283;516
1170215.736,282;517
1170249.731,283;517
1170282.731,283;516
1170314.731,283;515
1170348.731,283;514
1170381.81,283;515
1170417.735,283;514
1170449.732,283;514
1170483.731,283;516
1170515.742,283;520
1170549.732,283;523
1170581.731,283;520
1170615.73,283;518
1170648.731,283;515
1170681.731,282;509
1170714.73,282;503
1170748.732,282;498
1170781.731,282;492
1170816.732,281;487
1170848.731,280;480
1170881.732,279;472
1170914.74,277;464
1170950.808,276;459
1170982.952,273;455
1171016.96,273;452
1171050.122,273;447
1171082.207,276;442
1171117.12,279;437
1171148.754,280;431
1171181.764,279;426
1171215.765,277;422
1171248.755,275;410
1171281.762,274;401
1171315.754,272;393
1171350.755,271;387
1171381.755,269;382
1171415.754,268;375
1171448.755,266;368
1171481.765,263;359
1171515.814,260;354
1171548.822,260;349
1171582.814,261;345
1171614.822,263;338
1171649.815,267;337
1171681.826,267;335
1171716.948,267;332
1171748.94,268;329
1171781.94,268;324
1171815.939,268;322
1171848.94,268;318
1171881.94,267;320
1171915.939,265;319
1171948.94,264;315
1171981.94,266;304
1172014.939,268;298
1172048.939,269;299
1172081.945,270;299
1172115.939,271;299
1172148.939,271;300
1172181.94,269;304
1172215.944,269;305
1172248.94,269;307
1172281.939,269;305
1172315.947,269;305
1172348.939,269;307
1172381.939,269;310
1172416.94,270;309
1172448.939,269;306
1172482.765,269;307
1172515.77,269;306
1172549.814,269;306
1172581.813,269;306
1172616.821,269;306
1172649.813,270;307
1172681.821,269;305
1172715.813,269;304
1172748.813,271;302
1172782.822,270;300
1172815.821,270;297
1172848.813,270;291
1172882.813,271;287
1172915.813,271;287
1172948.813,269;287
1172981.813,269;285
1173015.822,268;283
1173049.822,267;278
1173081.814,265;273
1173115.813,263;268
1173148.813,261;261
1173182.813,259;255
1173217.821,258;247
1173250.821,257;236
1173282.813,256;226
1173315.813,256;219
1173350.813,254;212
1173381.895,253;208
1173416.821,252;203
1173450.814,251;198
1173482.816,251;195
1173516.734,251;191
1173550.742,250;187
1173582.734,249;183
1173616.742,249;181
1173649.734,249;180
1173682.956,250;181
1173715.967,250;182
1173749.965,250;182
1173782.964,251;181
1173816.099,251;177
1173850.099,249;174
1173882.19,249;175
1173916.184,250;175
1173949.098,250;176
1173983.098,253;183
1174015.098,256;190
1174049.098,258;199
1174082.103,260;208
1174116.098,262;215
1174150.097,265;220
1174182.106,268;225
1174216.105,274;230
1174249.106,277;230
1174283.098,285;234
1174316.107,292;235
1174349.099,296;233
1174382.175,300;230
1174416.113,303;225
1174449.097,305;219
1174483.098,309;217
1174516.097,310;215
1174549.098,312;214
1174582.097,288;235
1174616.097,289;238
1174649.097,287;239
1174682.179,287;240
1174716.184,321;230
1174749.098,323;236
1174783.098,323;240
1174816.099,324;241
1174849.097,326;241
1174882.105,332;241
1174916.098,336;242
1174949.097,339;243
1174983.097,341;244
1175016.097,345;244
1175050.096,347;244
1175083.097,348;243
1175116.097,349;243
1175150.097,345;244
1175182.097,342;245
1175216.356,338;244
1175250.356,339;242
1175282.356,342;241
1175316.36,347;240
1175349.356,353;239
1175382.365,355;239
1175417.484,361;241
1175451.485,368;250
1175483.491,373;256
1175517.484,375;258
1175550.62,373;255
1175583.61,374;254
1175615.619,371;256
1175649.61,368;260
1175682.832,365;261
1175715.844,359;264
1175749.832,355;269
1175782.832,353;272
1175815.832,350;273
1175849.198,352;276
1175883.198,345;282
1175916.197,339;287
1175950.198,339;289
1175983.197,336;292
1176017.202,335;295
1176049.198,338;298
1176083.205,336;299
1176116.197,338;300
1176150.197,337;301
1176183.197,341;303
1176216.198,344;305
1176249.197,346;311
1176283.197,348;318
1176317.211,348;323
1176349.205,350;329
1176383.205,355;337
1176416.206,361;340
1176450.197,369;344
1176483.205,372;349
1176516.205,372;355
1176551.198,376;361
1176582.54,374;363
1176616.541,375;365
1176649.54,377;365
1176682.548,379;366
1176716.54,379;368
1176749.54,383;372
1176782.624,385;373
1176818.599,384;375
1176850.599,385;379
1176883.599,382;382
1176917.599,379;383
1176950.599,379;386
1176983.599,376;387
1177016.607,377;390
1177050.607,368;389
1177082.689,356;386
1177116.607,353;383
1177149.607,350;381
1177182.608,349;380
1177216.607,346;382
1177249.607,343;387
1177282.607,341;391
1177316.643,335;395
1177350.645,329;395
1177383.644,325;397
1177417.652,320;395
1177451.644,322;394
1177482.644,323;391
1177516.651,321;389
1177551.645,319;383
1177582.643,314;378
1177616.643,310;375
1177650.652,309;377
1177682.644,306;381
1177716.644,301;387
1177751.644,297;398
1177782.643,295;411
1177816.644,292;425
1177850.643,286;440
1177883.643,288;451
1177916.651,290;462
1177950.684,287;472
1177982.682,285;483
1178016.673,283;492
1178049.682,281;502
1178083.673,278;508
1178115.682,275;513
1178150.674,271;517
1178182.683,268;528
1178216.674,264;542
1178249.681,261;561
1178282.748,257;580
1178317.676,255;598
1178349.682,256;613
1178383.755,255;622
1178416.681,254;630
1178449.682,257;642
1178482.75,261;658
1178516.681,254;672
1178551.674,253;680
1178583.055,255;683
1178618.056,251;680
1178650.056,256;681
1178684.057,251;688
1178716.066,250;697
1178750.056,262;710
1178783.064,263;728
1178817.064,250;749
1178852.056,266;765
1178884.055,269;776
1178917.055,264;784
1178951.056,262;788
1178983.055,260;794
1179017.056,267;804
1179050.063,264;814
1179084.066,269;823
1179117.064,270;827
1179151.056,269;824
1179183.064,271;816
1179216.055,274;811
1179252.056,278;808
1179283.055,283;808
1179316.248,294;808
1179349.412,289;810
1179383.272,286;810
1179416.273,284;815
1179449.271,283;819
1179483.273,278;822
1179516.273,272;827
1179550.28,265;831
1179583.272,260;835
1179618.273,263;837
1179650.273,266;838
1179683.272,255;841
1179716.729,252;846
1179749.728,253;853
1179783.72,255;865
1179819.016,258;881
1179851.015,267;895
1179884.015,270;907
1179917.016,273;911
1179950.015,274;913
1179984.015,274;914
1180017.015,274;917
1180051.015,277;920
1180083.015,279;923
1180117.024,283;925
1180152.016,283;925
1180183.016,284;926
1180217.024,285;927
1180250.023,286;929
1180284.015,286;931
1180317.023,287;932
1180352.016,288;932
1180384.02,289;933
1180417.016,290;934
1180450.015,291;934
1180483.015,296;936
1180517.199,292;931
1180550.189,296;928
1180583.188,301;927
1180617.188,303;925
1180651.187,308;925
1180683.568,308;926
1180716.56,309;929
1180751.568,315;931
1180783.56,318;934
1180816.56,315;936
1180852.561,321;938
1180883.56,330;940
1180916.655,333;944
1180951.657,339;949
1180983.757,347;960
1181016.742,354;962
1181050.743,370;963
1181083.735,375;965
1181117.734,375;969
1181150.736,377;974
1181183.778,386;980
1181216.777,391;976
1181250.778,396;974
1181283.779,400;968
1181316.779,403;961
1181350.785,405;955
1181383.779,405;943
1181416.779,405;940
1181451.785,402;941
1181483.778,400;940
1181516.779,400;939
1181552.781,399;940
1181583.778,400;941
1181616.78,402;940
1181650.778,403;938
1181683.785,406;937
1181718.784,408;938
1181750.785,411;938
1181783.854,413;938
1181816.778,414;941
1181850.777,417;945
1181883.778,418;948
1181916.785,420;966
1181950.786,424;973
1181983.778,429;974
1182017.315,433;975
1182049.768,433;978
1182083.769,434;982
1182116.776,433;982
1182150.768,431;982
1182183.769,429;982
1182216.769,430;982
1182250.768,429;982
1182284.77,431;983
1182316.768,435;983
1182350.768,454;983
1182384.768,441;983
1182416.769,451;984
1182450.769,462;984
1182483.848,471;985
1182516.776,487;986
1182550.775,492;986
1182583.768,496;986
1182617.777,499;986
1182650.768,499;987
1182683.768,498;988
1182717.769,498;989
1182750.769,499;988
1182783.769,501;988
1182816.768,503;989
1182850.768,505;989
1182883.768,506;989
1182916.768,507;989
1182951.768,509;989
1182984.768,511;988
1183016.85,514;985
1183050.775,516;983
1183083.767,516;983
1183117.774,516;983
1183150.767,516;983
1183183.768,517;983
1183216.767,518;982
1183250.775,518;982
1183283.847,519;982
1183316.775,520;982
1183350.775,522;982
1183383.767,524;981
1183416.794,517;973
1183450.793,519;967
1183483.792,524;964
1183517.799,528;961
1183554.797,534;959
1183584.792,537;956
1183616.8,539;953
1183651.791,542;949
1183683.791,537;946
1183717.793,535;942
1183750.791,531;920
1183783.792,529;915
1183818.793,528;908
1183850.799,529;901
1183883.791,531;895
1183917.799,534;890
1183950.799,537;886
1183983.826,541;881
1184017.798,544;878
1184050.799,546;874
1184083.871,549;869
1184117.798,551;864
1184150.791,554;861
1184183.799,556;860
1184218.792,559;861
1184250.791,561;865
1184283.798,562;867
1184316.799,561;866
1184350.799,560;866
1184383.791,558;867
1184418.793,556;865
1184450.799,555;864
1184483.791,555;862
1184516.792,556;861
1184550.794,556;863
1184583.791,557;865
1184617.798,558;866
1184651.794,557;867
1184683.791,558;868
1184718.798,557;868
1184750.823,557;870
1184783.909,557;869
1184818.829,556;869
1184851.834,555;867
1184883.826,555;864
1184916.827,554;861
1184950.833,554;858
1184983.827,554;858
1185017.833,555;857
1185051.833,555;855
1185083.908,554;852
1185119.833,554;849
1185152.828,554;846
1185183.826,554;841
1185216.827,556;837
1185250.833,556;830
1185284.834,554;824
1185318.825,551;815
1185350.827,548;804
1185383.827,542;796
1185417.827,537;789
1185451.827,537;784
1185483.827,538;777
1185517.826,543;771
1185550.833,547;769
1185583.827,548;766
1185617.833,548;766
1185650.833,548;767
1185683.827,548;766
1185719.836,550;764
1185750.826,550;760
1185783.827,550;757
1185817.826,551;752
